2016-09-24 10:44:35,2016-09-24 11:29:00,0.5,32.0,1,d,Campus North
2016-09-24 14:57:30,2016-09-24 15:42:00,0.5,23.0,1,d,Campus North
2016-09-24 16:37:00,2016-09-24 17:30:30,0.5,6.0,1,d,Campus North
2016-09-24 17:49:30,2016-09-24 18:34:00,0.5,173.5,1,d,Campus North
2016-09-24 22:19:30,2016-09-24 23:04:00,0.5,12.5,1,d,Campus North
2016-09-24 23:47:30,2016-09-25 00:24:32,0.5,5.96666666667,1,d,Campus North
2016-09-25 00:53:30,2016-09-25 01:02:00,0.5,11.0,1,d,Campus North
2016-09-25 01:14:30,2016-09-25 01:23:00,0.5,0,1,d,Campus North
2016-09-25 02:15:00,2016-09-25 02:59:30,0.5,10.5,1,d,Campus North
2016-09-25 08:09:30,2016-09-25 08:54:00,0.5,80.0,1,d,Campus North
2016-09-25 10:24:36,2016-09-25 11:00:31,0,0,1,d,Campus North
2016-09-25 11:13:31,2016-09-25 11:58:00,0.5,31.5,1,d,Campus North
2016-09-25 12:46:00,2016-09-25 13:30:31,0.5,9.98333333333,1,d,Campus North
2016-09-25 14:01:00,2016-09-25 15:21:31,0.5,6.98333333333,1,d,Campus North
2016-09-25 15:43:31,2016-09-25 16:28:00,0.5,0,1,d,Campus North
2016-09-25 16:32:31,2016-09-25 17:17:00,0.5,5.01666666667,1,d,Campus North
2016-09-25 17:24:30,2016-09-25 18:09:00,0.583333333333,0.916666666667,1,d,Campus North
2016-09-25 18:14:00,2016-09-25 18:49:30,0.5,0,1,d,Campus North
2016-09-25 19:05:00,2016-09-25 19:49:00,0.5,1.5,1,d,Campus North
2016-09-25 20:06:00,2016-09-25 20:50:30,0.5,1.0,1,d,Campus North
2016-09-25 21:06:00,2016-09-25 21:50:30,0.5,80.5,1,d,Campus North
2016-09-25 23:17:00,2016-09-26 00:01:33,0.5,1.6,1,d,Campus North
2016-09-26 10:49:30,2016-09-26 11:34:00,0.5,3.0,1,d,Campus North
2016-09-26 14:14:30,2016-09-26 14:58:30,0.5,5.0,1,d,Campus North
2016-09-26 17:16:30,2016-09-26 18:01:00,0.5,81.5,1,d,Campus North
2016-09-27 11:59:00,2016-09-27 12:43:30,0.5,10.5,1,d,Campus North
2016-09-27 13:33:00,2016-09-27 14:17:05,0.416666666667,0,1,d,Campus North
2016-09-27 15:38:30,2016-09-27 16:23:00,0.416666666667,5.0,1,d,Campus North
2016-09-27 18:57:30,2016-09-27 19:42:01,0.483333333333,325.5,1,d,Campus North
2016-09-28 10:23:30,2016-09-28 11:08:00,0.5,1.0,1,d,Campus North
2016-09-28 11:18:00,2016-09-28 12:02:30,0.5,0.5,1,d,Campus North
2016-09-28 14:01:31,2016-09-28 14:37:05,0.416666666667,7.0,1,d,Campus North
2016-09-28 18:58:00,2016-09-28 19:42:30,0.5,346.0,1,d,Campus North
2016-09-29 09:53:30,2016-09-29 10:38:00,0.5,6.5,1,d,Campus North
2016-09-29 12:20:30,2016-09-29 13:05:00,0.5,2.5,1,d,Campus North
2016-09-29 14:03:30,2016-09-29 14:48:00,0.5,3.5,1,d,Campus North
2016-09-29 15:38:30,2016-09-29 16:23:00,0.5,3.0,1,d,Campus North
2016-09-29 17:05:30,2016-09-29 17:50:00,0.5,0.516666666667,1,d,Campus North
2016-09-29 18:56:00,2016-09-29 19:40:30,0.5,0,1,d,Campus North
2016-09-29 20:32:30,2016-09-29 21:17:05,0.416666666667,0,1,d,Campus North
2016-09-29 21:29:00,2016-09-29 22:13:30,0.416666666667,7.5,1,d,Campus North
2016-09-29 22:39:30,2016-09-29 23:15:00,0.5,0.5,1,d,Campus North
2016-09-30 00:34:35,2016-09-30 01:19:00,0.5,16.0,1,d,Campus North
