2016-09-24 14:32:05,2016-09-24 15:31:30,0.5,0.5,1,d,Max Palevsky West
2016-09-24 20:09:00,2016-09-24 21:08:30,0.5,19.0,1,d,Max Palevsky West
2016-09-25 12:28:30,2016-09-25 13:28:00,0.5,16.5,1,d,Max Palevsky West
2016-09-25 14:03:31,2016-09-25 15:05:01,40.4833333333,0,1,d,Max Palevsky West
2016-09-25 15:46:30,2016-09-25 15:50:30,40.4833333333,0.516666666667,1,d,Max Palevsky West
2016-09-25 15:59:30,2016-09-25 16:59:00,0.5,23.5,1,d,Max Palevsky West
2016-09-25 17:28:00,2016-09-25 18:39:30,1.0,0,1,d,Max Palevsky West
2016-09-25 18:54:30,2016-09-25 19:54:00,0.5,1.0,1,d,Max Palevsky West
2016-09-25 21:49:30,2016-09-25 22:49:00,0.5,0.5,1,d,Max Palevsky West
2016-09-25 22:54:35,2016-09-25 23:54:00,0.5,0.5,1,d,Max Palevsky West
2016-09-26 11:37:30,2016-09-26 12:37:00,0.5,32.5,1,d,Max Palevsky West
2016-09-26 13:17:30,2016-09-26 14:16:30,0.5,48.5,1,d,Max Palevsky West
2016-09-27 16:51:31,2016-09-27 17:51:00,0.5,22.0,1,d,Max Palevsky West
2016-09-27 20:37:30,2016-09-27 21:37:00,0.5,1.0,1,d,Max Palevsky West
2016-09-27 21:44:00,2016-09-27 22:43:30,0.5,65.0,1,d,Max Palevsky West
2016-09-28 08:16:30,2016-09-28 08:19:00,0,0,1,d,Max Palevsky West
2016-09-28 14:42:00,2016-09-28 15:41:30,0.6,236.4,1,d,Max Palevsky West
2016-09-29 01:27:30,2016-09-29 02:27:00,0.5,339.0,1,d,Max Palevsky West
2016-09-29 17:41:30,2016-09-29 18:41:00,0.5,4.0,1,d,Max Palevsky West
2016-09-30 14:57:00,2016-09-30 15:56:30,0.5,112.5,1,d,Max Palevsky West
2016-09-30 18:50:00,2016-09-30 19:49:30,0.5,2.0,1,d,Max Palevsky West
2016-09-30 20:08:05,2016-09-30 21:08:00,0.5,17.0,1,d,Max Palevsky West
2016-10-01 12:02:30,2016-10-01 13:02:00,0.516666666667,3.48333333333,1,d,Max Palevsky West
2016-10-01 14:07:00,2016-10-01 15:06:30,0.5,0,1,d,Max Palevsky West
2016-10-01 16:27:30,2016-10-01 17:27:00,0.5,69.5,1,d,Max Palevsky West
2016-10-01 22:05:00,2016-10-01 22:16:30,0.5,10.5,1,d,Max Palevsky West
2016-10-02 12:09:30,2016-10-02 13:09:00,0.5,4.5,1,d,Max Palevsky West
2016-10-02 16:46:00,2016-10-02 17:45:30,0.5,38.5,1,d,Max Palevsky West
2016-10-02 21:24:30,2016-10-02 22:24:00,0.5,5.0,1,d,Max Palevsky West
2016-10-03 15:51:00,2016-10-03 16:50:30,0.5,83.5,1,d,Max Palevsky West
2016-10-04 15:59:00,2016-10-04 16:58:30,0.5,38.5,1,d,Max Palevsky West
2016-10-04 17:57:00,2016-10-04 18:56:30,0.5,2.5,1,d,Max Palevsky West
2016-10-04 20:49:30,2016-10-04 22:01:00,0.5,2.0,1,d,Max Palevsky West
2016-10-05 08:39:30,2016-10-05 09:39:00,0.5,28.5833333333,1,d,Max Palevsky West
2016-10-05 11:19:30,2016-10-05 12:07:00,0.5,0,1,d,Max Palevsky West
2016-10-06 00:20:33,2016-10-06 01:31:00,0.5,2176.5,1,d,Max Palevsky West
2016-10-07 13:54:00,2016-10-07 14:53:30,0.5,5.5,1,d,Max Palevsky West
2016-10-07 15:06:00,2016-10-07 16:05:30,0.5,1.5,1,d,Max Palevsky West
2016-10-07 16:36:30,2016-10-07 17:36:00,0.5,123.5,1,d,Max Palevsky West
2016-10-07 21:02:30,2016-10-07 22:02:00,0.5,2.0,1,d,Max Palevsky West
2016-10-08 14:54:30,2016-10-08 15:54:00,0.5,12.5,1,d,Max Palevsky West
2016-10-08 18:48:00,2016-10-08 19:43:00,0.5,13.0,1,d,Max Palevsky West
2016-10-08 22:41:00,2016-10-08 23:28:30,0.5,28.5,1,d,Max Palevsky West
2016-10-09 12:44:30,2016-10-09 13:44:00,0.5,68.0,1,d,Max Palevsky West
2016-10-09 15:06:00,2016-10-09 15:17:30,0.5,23.0,1,d,Max Palevsky West
2016-10-09 16:35:00,2016-10-09 17:34:30,0.5,10.0,1,d,Max Palevsky West
2016-10-11 11:58:00,2016-10-11 12:57:30,0.5,19.0,1,d,Max Palevsky West
2016-10-11 14:55:30,2016-10-11 15:55:00,0.5,1.5,1,d,Max Palevsky West
2016-10-11 21:26:30,2016-10-11 22:26:00,0.5,257.0,1,d,Max Palevsky West
2016-10-12 19:28:00,2016-10-12 20:27:30,0.5,0,1,d,Max Palevsky West
2016-10-13 17:10:31,2016-10-13 18:10:00,0.5,0.5,1,d,Max Palevsky West
2016-10-13 20:33:00,2016-10-13 21:32:30,0.5,83.5,1,d,Max Palevsky West
2016-10-13 23:27:00,2016-10-14 00:27:00,0.5,8.0,1,d,Max Palevsky West
2016-10-14 01:11:00,2016-10-14 02:10:30,0.5,8.0,1,d,Max Palevsky West
2016-10-14 14:47:00,2016-10-14 15:58:30,0.5,9.0,1,d,Max Palevsky West
2016-10-14 17:39:30,2016-10-14 18:27:00,0.5,11.0,1,d,Max Palevsky West
2016-10-14 18:44:31,2016-10-14 18:56:00,0.5,9.0,1,d,Max Palevsky West
2016-10-14 23:18:01,2016-10-15 00:18:31,1.16666666667,0,1,d,Max Palevsky West
2016-10-15 08:08:00,2016-10-15 08:55:30,0.5,0,1,d,Max Palevsky West
2016-10-15 12:47:00,2016-10-15 13:46:30,0.5,35.5,1,d,Max Palevsky West
2016-10-15 14:36:00,2016-10-15 15:35:30,0.5,13.0,1,d,Max Palevsky West
2016-10-15 16:30:00,2016-10-15 17:17:30,0.5,27.5,1,d,Max Palevsky West
2016-10-15 19:19:30,2016-10-15 20:19:00,0.5,0,1,d,Max Palevsky West
2016-10-16 02:18:00,2016-10-16 03:17:30,0.5,5.0,1,d,Max Palevsky West
2016-10-16 10:37:00,2016-10-16 11:36:30,0.5,27.0,1,d,Max Palevsky West
2016-10-16 15:24:00,2016-10-16 16:23:30,0.5,5.0,1,d,Max Palevsky West
2016-10-16 17:32:00,2016-10-16 18:31:30,0.516666666667,26.9833333333,1,d,Max Palevsky West
2016-10-16 22:59:30,2016-10-16 23:59:00,0.5,13.5,1,d,Max Palevsky West
