2016-10-03 20:42:31,2016-10-03 21:20:10,0,1.0,1,w,Campus North North
2016-10-04 14:00:51,2016-10-04 14:33:50,0,9.16666666667,1,w,Campus North North
2016-10-04 15:42:30,2016-10-04 16:19:40,0,1.35,1,w,Campus North North
2016-10-05 00:36:20,2016-10-05 01:11:51,0,5.98333333333,1,w,Campus North North
2016-10-05 13:57:20,2016-10-05 14:40:30,0,4.16666666667,1,w,Campus North North
2016-10-05 16:37:50,2016-10-05 17:13:30,0,1.0,1,w,Campus North North
2016-10-06 07:46:30,2016-10-06 08:24:40,0,2.5,1,w,Campus North North
2016-10-06 14:39:10,2016-10-06 15:20:50,0,13.6666666667,1,w,Campus North North
2016-10-06 16:13:30,2016-10-06 16:47:10,0,4.18333333333,1,w,Campus North North
2016-10-06 21:34:30,2016-10-06 22:11:21,0,3.81666666667,1,w,Campus North North
2016-10-07 12:01:30,2016-10-07 12:40:30,0,101.166666667,1,w,Campus North North
2016-10-07 22:17:10,2016-10-07 22:58:05,0,1.75,1,w,Campus North North
2016-10-08 12:52:40,2016-10-08 13:31:41,0,17.65,1,w,Campus North North
2016-10-08 15:07:00,2016-10-08 15:43:05,0,0.25,1,w,Campus North North
2016-10-08 19:54:20,2016-10-08 20:27:50,0,7.66666666667,1,w,Campus North North
2016-10-09 16:50:30,2016-10-09 17:30:45,0,19.0833333333,1,w,Campus North North
2016-10-09 19:49:00,2016-10-09 20:36:20,0,5.01666666667,1,w,Campus North North
2016-10-10 15:19:30,2016-10-10 15:57:21,0,2.65,1,w,Campus North North
2016-10-10 16:45:30,2016-10-10 17:21:31,0,9.83333333333,1,w,Campus North North
2016-10-10 19:13:40,2016-10-10 19:51:11,0.0,0.0,1,w,Campus North North
2016-10-10 21:08:20,2016-10-10 21:44:00,0,2.0,1,w,Campus North North
2016-10-11 09:20:41,2016-10-11 09:56:10,0,0.166666666667,1,w,Campus North North
2016-10-11 10:41:30,2016-10-11 11:14:00,0,183.0,1,w,Campus North North
2016-10-11 14:26:20,2016-10-11 15:01:01,0,22.9833333333,1,w,Campus North North
2016-10-11 17:42:10,2016-10-11 18:18:30,0,2.5,1,w,Campus North North
2016-10-11 21:33:20,2016-10-11 22:12:40,0,79.0,1,w,Campus North North
2016-10-12 13:32:51,2016-10-12 14:10:45,0,14.4166666667,1,w,Campus North North
2016-10-12 16:43:15,2016-10-12 17:19:50,0,131.5,1,w,Campus North North
2016-10-13 16:36:20,2016-10-13 17:18:50,0,7.83333333333,1,w,Campus North North
2016-10-13 21:39:40,2016-10-13 22:22:51,0,0.983333333333,1,w,Campus North North
2016-10-14 10:56:10,2016-10-14 11:32:21,0,366.0,1,w,Campus North North
2016-10-14 19:50:00,2016-10-14 20:23:10,0.0,0.0,1,w,Campus North North
2016-10-15 11:29:40,2016-10-15 12:03:41,0,37.0,1,w,Campus North North
2016-10-15 14:38:10,2016-10-15 15:11:05,0,0.75,1,w,Campus North North
2016-10-15 22:34:50,2016-10-15 23:17:31,0,14.4833333333,1,w,Campus North North
2016-10-16 09:15:10,2016-10-16 09:50:30,0.0,0.0,1,w,Campus North North
2016-10-16 11:44:00,2016-10-16 12:21:41,0,4.81666666667,1,w,Campus North North
2016-10-16 12:44:40,2016-10-16 13:24:20,0,0.833333333333,1,w,Campus North North
2016-10-16 14:51:51,2016-10-16 15:27:20,0,4.51666666667,1,w,Campus North North
2016-10-16 15:37:30,2016-10-16 16:27:10,0,1.5,1,w,Campus North North
2016-10-16 17:39:00,2016-10-16 18:20:00,0,38.0,1,w,Campus North North
2016-10-16 20:21:51,2016-10-16 20:58:40,0,0.5,1,w,Campus North North
2016-10-17 16:31:30,2016-10-17 17:07:00,0,4.18333333333,1,w,Campus North North
2016-10-17 18:26:40,2016-10-17 19:13:50,0.0,0.0,1,w,Campus North North
2016-10-17 23:14:00,2016-10-17 23:50:40,0,29.8333333333,1,w,Campus North North
2016-10-18 11:02:40,2016-10-18 11:37:10,0,3.16666666667,1,w,Campus North North
2016-10-18 15:46:00,2016-10-18 16:23:40,0,2.16666666667,1,w,Campus North North
2016-10-18 16:57:50,2016-10-18 17:33:01,0,4.31666666667,1,w,Campus North North
2016-10-18 19:58:15,2016-10-18 20:33:40,0,3.5,1,w,Campus North North
2016-10-18 22:11:30,2016-10-18 22:57:10,0,23.35,1,w,Campus North North
2016-10-19 00:56:40,2016-10-19 01:29:40,0,43.5,1,w,Campus North North
2016-10-19 12:03:01,2016-10-19 12:39:40,0,1.18333333333,1,w,Campus North North
2016-10-19 13:42:00,2016-10-19 14:17:50,0,1.33333333333,1,w,Campus North North
2016-10-19 16:29:30,2016-10-19 17:04:50,0,16.85,1,w,Campus North North
2016-10-19 17:49:30,2016-10-19 18:13:21,0.0,0.0,1,w,Campus North North
2016-10-19 23:27:50,2016-10-19 23:57:20,7.68333333333,56.1666666667,1,w,Campus North North
2016-10-20 10:49:30,2016-10-20 11:19:00,7.66666666667,7.66666666667,1,w,Campus North North
2016-10-20 22:39:50,2016-10-20 23:09:10,5.33333333333,59.1833333333,1,w,Campus North North
2016-10-21 12:37:20,2016-10-21 13:13:50,9.01666666667,4.48333333333,1,w,Campus North North
2016-10-21 15:42:50,2016-10-21 16:17:10,0,17.0,1,w,Campus North North
2016-10-21 17:14:20,2016-10-21 17:50:30,0.0,0.0,1,w,Campus North North
2016-10-21 18:59:20,2016-10-21 19:34:00,0,6.16666666667,1,w,Campus North North
2016-10-21 20:30:51,2016-10-21 20:59:10,0,26.75,1,w,Campus North North
2016-10-22 12:02:51,2016-10-22 12:38:20,0,8.16666666667,1,w,Campus North North
2016-10-22 13:58:20,2016-10-22 14:34:20,0,0.333333333333,1,w,Campus North North
2016-10-22 15:19:00,2016-10-22 15:54:30,0,21.6666666667,1,w,Campus North North
2016-10-22 16:39:20,2016-10-22 17:15:50,7.66666666667,0.5,1,w,Campus North North
