2016-10-03 20:42:31,2016-10-03 21:20:30,0.0,1.0,1,w,Campus North North
2016-10-04 14:01:01,2016-10-04 14:34:00,0.0,9.0,1,w,Campus North North
2016-10-04 15:42:30,2016-10-04 16:20:00,0.0,1.01666666667,1,w,Campus North North
2016-10-05 00:36:30,2016-10-05 01:12:00,0.0,6.0,1,w,Campus North North
2016-10-05 13:57:30,2016-10-05 14:40:30,0.0,4.5,1,w,Campus North North
2016-10-05 16:38:00,2016-10-05 17:13:30,0.0,1.0,1,w,Campus North North
2016-10-06 07:46:30,2016-10-06 08:25:00,0.0,2.5,1,w,Campus North North
2016-10-06 14:39:30,2016-10-06 15:21:00,0.0,13.5,1,w,Campus North North
2016-10-06 16:13:30,2016-10-06 16:47:30,0.0,4.0,1,w,Campus North North
2016-10-06 21:34:30,2016-10-06 22:11:30,0.0,4.0,1,w,Campus North North
2016-10-07 12:01:30,2016-10-07 12:40:30,0.0,101.516666667,1,w,Campus North North
2016-10-07 22:17:30,2016-10-07 22:58:05,0.0,1.91666666667,1,w,Campus North North
2016-10-08 12:53:01,2016-10-08 13:32:01,0.0,17.4833333333,1,w,Campus North North
2016-10-08 15:07:00,2016-10-08 15:43:05,0.0,0.416666666667,1,w,Campus North North
2016-10-08 19:54:30,2016-10-08 20:28:05,0.0,7.41666666667,1,w,Campus North North
2016-10-09 16:50:30,2016-10-09 17:31:00,0.0,19.0,1,w,Campus North North
2016-10-09 19:49:00,2016-10-09 20:36:30,0.0,5.01666666667,1,w,Campus North North
2016-10-10 15:19:30,2016-10-10 15:57:30,0.0,2.5,1,w,Campus North North
2016-10-10 16:45:30,2016-10-10 17:21:31,0.0,9.98333333333,1,w,Campus North North
2016-10-10 19:14:00,2016-10-10 19:51:31,0,0,1,w,Campus North North
2016-10-10 21:08:30,2016-10-10 21:44:00,0.0,2.0,1,w,Campus North North
2016-10-11 09:21:00,2016-10-11 09:56:30,0,0,1,w,Campus North North
2016-10-11 10:41:30,2016-10-11 11:14:00,0.0,183.0,1,w,Campus North North
2016-10-11 14:26:30,2016-10-11 15:01:01,0.0,22.9833333333,1,w,Campus North North
2016-10-11 17:42:30,2016-10-11 18:18:30,0.0,2.5,1,w,Campus North North
2016-10-11 21:33:30,2016-10-11 22:13:01,0.0,79.0,1,w,Campus North North
2016-10-12 13:33:00,2016-10-12 14:11:01,0.0,14.4833333333,1,w,Campus North North
2016-10-12 16:43:30,2016-10-12 17:20:00,0.0,131.5,1,w,Campus North North
2016-10-13 16:36:30,2016-10-13 17:19:00,0.0,8.0,1,w,Campus North North
2016-10-13 21:40:00,2016-10-13 22:23:00,0.0,1.0,1,w,Campus North North
2016-10-14 10:56:30,2016-10-14 11:32:30,0.0,366.083333333,1,w,Campus North North
2016-10-14 19:50:00,2016-10-14 20:23:30,0,0,1,w,Campus North North
2016-10-15 11:30:00,2016-10-15 12:04:00,0.0,37.0166666667,1,w,Campus North North
2016-10-15 14:38:30,2016-10-15 15:11:05,0.0,0.933333333333,1,w,Campus North North
2016-10-15 22:35:00,2016-10-15 23:17:31,0.0,14.4833333333,1,w,Campus North North
2016-10-16 09:15:30,2016-10-16 09:50:30,0,0,1,w,Campus North North
2016-10-16 11:44:00,2016-10-16 12:22:01,0.0,4.48333333333,1,w,Campus North North
2016-10-16 12:45:01,2016-10-16 13:24:30,0.0,1.0,1,w,Campus North North
2016-10-16 14:52:01,2016-10-16 15:27:30,0.0,4.51666666667,1,w,Campus North North
2016-10-16 15:37:30,2016-10-16 16:27:30,0.0,1.5,1,w,Campus North North
2016-10-16 17:39:00,2016-10-16 18:20:00,0.0,38.0,1,w,Campus North North
2016-10-16 20:22:01,2016-10-16 20:59:01,0.0,0.483333333333,1,w,Campus North North
2016-10-17 16:31:30,2016-10-17 17:07:00,0.0,4.5,1,w,Campus North North
2016-10-17 18:27:00,2016-10-17 19:14:00,0,0,1,w,Campus North North
2016-10-17 23:14:00,2016-10-17 23:51:00,0.0,31.55,1,w,Campus North North
2016-10-18 11:03:00,2016-10-18 11:37:30,0.0,3.0,1,w,Campus North North
2016-10-18 15:46:00,2016-10-18 16:24:00,0.0,2.0,1,w,Campus North North
2016-10-18 16:58:00,2016-10-18 17:33:01,0.0,4.48333333333,1,w,Campus North North
2016-10-18 19:58:30,2016-10-18 20:34:00,0.0,3.5,1,w,Campus North North
2016-10-18 22:11:30,2016-10-18 22:57:30,0.0,23.0166666667,1,w,Campus North North
2016-10-19 00:57:00,2016-10-19 01:30:00,0.0,43.5,1,w,Campus North North
2016-10-19 12:03:01,2016-10-19 12:40:00,0.0,1.01666666667,1,w,Campus North North
2016-10-19 13:42:00,2016-10-19 14:18:00,0.0,1.5,1,w,Campus North North
2016-10-19 16:29:30,2016-10-19 17:05:00,0.0,17.0,1,w,Campus North North
2016-10-19 17:49:30,2016-10-19 18:13:30,0,0,1,w,Campus North North
2016-10-19 23:28:00,2016-10-19 23:57:30,7.51666666667,56.4833333333,1,w,Campus North North
2016-10-20 10:49:30,2016-10-20 11:19:00,8.0,7.5,1,w,Campus North North
2016-10-20 22:40:00,2016-10-20 23:09:30,5.0,59.5833333333,1,w,Campus North North
2016-10-21 12:37:30,2016-10-21 13:14:00,9.0,4.5,1,w,Campus North North
2016-10-21 15:43:01,2016-10-21 16:17:30,9.0,17.0,1,w,Campus North North
2016-10-21 17:14:30,2016-10-21 17:50:30,0,0,1,w,Campus North North
2016-10-21 18:59:30,2016-10-21 19:34:00,9.0,6.5,1,w,Campus North North
2016-10-21 20:31:01,2016-10-21 20:59:30,9.0,26.5,1,w,Campus North North
2016-10-22 12:03:01,2016-10-22 12:38:30,9.0,8.0,1,w,Campus North North
2016-10-22 13:58:30,2016-10-22 14:34:30,9.0,0.5,1,w,Campus North North
2016-10-22 15:19:00,2016-10-22 15:54:30,9.0,22.0,1,w,Campus North North
2016-10-22 16:39:30,2016-10-22 17:16:00,7.5,0.5,1,w,Campus North North
2016-10-23 09:34:30,2016-10-23 10:08:30,7.5,72.0166666667,1,w,Campus North North
