2016-09-24 14:31:45,2016-09-24 15:31:15,0.5,0.5,1,d,Max Palevsky West
2016-09-24 20:09:00,2016-09-24 21:08:30,0.5,19.0,1,d,Max Palevsky West
2016-09-25 12:28:15,2016-09-25 13:27:45,0.5,16.75,1,d,Max Palevsky West
2016-09-25 14:03:31,2016-09-25 15:05:01,40.4833333333,0.0,1,d,Max Palevsky West
2016-09-25 15:45:45,2016-09-25 15:50:30,0,0.266666666667,1,d,Max Palevsky West
2016-09-25 15:59:30,2016-09-25 16:59:00,0.5,23.25,1,d,Max Palevsky West
2016-09-25 17:28:00,2016-09-25 18:39:30,0.75,0.0,1,d,Max Palevsky West
2016-09-25 18:54:30,2016-09-25 19:53:55,0.416666666667,0.916666666667,1,d,Max Palevsky West
2016-09-25 21:49:15,2016-09-25 22:48:45,0.25,0.25,1,d,Max Palevsky West
2016-09-25 22:54:35,2016-09-25 23:53:50,0.5,0.416666666667,1,d,Max Palevsky West
2016-09-26 11:37:30,2016-09-26 12:37:00,0.5,32.25,1,d,Max Palevsky West
2016-09-26 13:17:15,2016-09-26 14:16:30,0.5,48.25,1,d,Max Palevsky West
2016-09-27 16:51:15,2016-09-27 17:50:45,0.5,22.25,1,d,Max Palevsky West
2016-09-27 20:37:15,2016-09-27 21:36:45,0.5,1.0,1,d,Max Palevsky West
2016-09-27 21:43:45,2016-09-27 22:43:15,0.5,65.0,1,d,Max Palevsky West
2016-09-28 08:16:25,2016-09-28 08:18:45,0.0,0.0,1,d,Max Palevsky West
2016-09-28 14:42:00,2016-09-28 15:41:25,0.416666666667,236.666666667,1,d,Max Palevsky West
2016-09-29 01:27:15,2016-09-29 02:26:40,0.5,339.0,1,d,Max Palevsky West
2016-09-29 17:41:10,2016-09-29 18:40:40,0.5,4.0,1,d,Max Palevsky West
2016-09-30 14:56:40,2016-09-30 15:56:10,0.5,112.666666667,1,d,Max Palevsky West
2016-09-30 18:50:00,2016-09-30 19:49:30,0.5,1.83333333333,1,d,Max Palevsky West
2016-09-30 20:08:05,2016-09-30 21:07:40,0.333333333333,17.0,1,d,Max Palevsky West
