2016-09-24 12:30:45,2016-09-24 13:30:15,0.516666666667,139.233333333,1,d,Burton-Judson Courts
2016-09-24 15:54:15,2016-09-24 16:41:45,0.5,47.0,1,d,Burton-Judson Courts
2016-09-25 12:10:37,2016-09-25 13:21:01,0.5,46.7333333333,1,d,Burton-Judson Courts
2016-09-25 14:18:15,2016-09-25 15:05:45,0.5,0.75,1,d,Burton-Judson Courts
2016-09-25 15:08:45,2016-09-25 16:08:15,0.5,1.25,1,d,Burton-Judson Courts
2016-09-25 16:28:45,2016-09-25 17:28:15,0.5,0.0833333333333,1,d,Burton-Judson Courts
2016-09-25 17:31:51,2016-09-25 18:43:21,0.483333333333,2.0,1,d,Burton-Judson Courts
2016-09-25 18:46:50,2016-09-25 19:58:15,0.583333333333,0.933333333333,1,d,Burton-Judson Courts
2016-09-25 20:02:15,2016-09-25 21:13:45,0.5,38.5833333333,1,d,Burton-Judson Courts
2016-09-25 22:04:00,2016-09-25 23:03:30,0.5,8.75,1,d,Burton-Judson Courts
2016-09-25 23:16:45,2016-09-26 00:28:15,0.5,173.0,1,d,Burton-Judson Courts
2016-09-26 09:44:00,2016-09-26 09:55:30,0.5,6.85,1,d,Burton-Judson Courts
2016-09-26 15:10:00,2016-09-26 16:09:20,0.5,107.25,1,d,Burton-Judson Courts
2016-09-26 18:36:45,2016-09-26 19:36:00,0.5,18.5,1,d,Burton-Judson Courts
2016-09-26 21:23:00,2016-09-26 22:22:30,0.5,21.75,1,d,Burton-Judson Courts
2016-09-26 22:53:00,2016-09-26 23:52:20,0.5,12.4166666667,1,d,Burton-Judson Courts
2016-09-27 11:30:45,2016-09-27 12:30:16,0.483333333333,5.5,1,d,Burton-Judson Courts
2016-09-27 13:11:50,2016-09-27 14:11:15,0.5,79.0,1,d,Burton-Judson Courts
2016-09-27 17:34:50,2016-09-27 18:34:20,0.666666666667,143.75,1,d,Burton-Judson Courts
2016-09-27 21:06:15,2016-09-27 22:05:45,0.5,10.75,1,d,Burton-Judson Courts
2016-09-27 23:27:50,2016-09-28 00:27:20,0.516666666667,0.0,1,d,Burton-Judson Courts
2016-09-28 14:10:30,2016-09-28 15:09:50,0.5,5.16666666667,1,d,Burton-Judson Courts
2016-09-28 15:27:10,2016-09-28 16:26:40,0.5,19.6833333333,1,d,Burton-Judson Courts
2016-09-28 17:38:30,2016-09-28 18:26:00,0.5,0.0,1,d,Burton-Judson Courts
2016-09-29 13:09:40,2016-09-29 13:57:10,0.5,11.9166666667,1,d,Burton-Judson Courts
2016-09-29 15:24:40,2016-09-29 16:36:10,0.5,139.75,1,d,Burton-Judson Courts
2016-09-29 23:41:10,2016-09-30 00:40:30,0.5,14.6666666667,1,d,Burton-Judson Courts
2016-09-30 13:32:11,2016-09-30 14:31:40,0.333333333333,22.1666666667,1,d,Burton-Judson Courts
2016-09-30 20:51:00,2016-09-30 21:50:20,0.5,0.166666666667,1,d,Burton-Judson Courts
2016-10-01 10:26:30,2016-10-01 11:14:00,0.5,0.0,1,d,Burton-Judson Courts
2016-10-01 12:16:20,2016-10-01 13:15:40,0.5,43.3333333333,1,d,Burton-Judson Courts
2016-10-01 14:05:40,2016-10-01 15:05:00,0.5,50.1666666667,1,d,Burton-Judson Courts
2016-10-01 15:57:40,2016-10-01 16:57:10,0.666666666667,0.166666666667,1,d,Burton-Judson Courts
2016-10-01 17:41:31,2016-10-01 18:41:01,0.5,0.0,1,d,Burton-Judson Courts
2016-10-01 18:47:20,2016-10-01 19:34:40,0.5,0.166666666667,1,d,Burton-Judson Courts
2016-10-01 19:41:00,2016-10-01 20:40:21,0.5,50.15,1,d,Burton-Judson Courts
2016-10-01 21:38:00,2016-10-01 22:37:30,0.5,1.16666666667,1,d,Burton-Judson Courts
2016-10-01 22:54:10,2016-10-01 23:53:40,0.5,10.35,1,d,Burton-Judson Courts
2016-10-02 08:18:05,2016-10-02 09:29:40,0.5,3.83333333333,1,d,Burton-Judson Courts
2016-10-02 09:45:30,2016-10-02 10:33:00,0.5,24.5,1,d,Burton-Judson Courts
2016-10-02 11:14:00,2016-10-02 12:01:21,0.666666666667,9.16666666667,1,d,Burton-Judson Courts
2016-10-02 13:01:40,2016-10-02 14:01:01,0.666666666667,5.33333333333,1,d,Burton-Judson Courts
2016-10-02 14:10:44,2016-10-02 15:10:11,0.5,88.8166666667,1,d,Burton-Judson Courts
2016-10-02 16:41:31,2016-10-02 17:41:01,0.5,10.1666666667,1,d,Burton-Judson Courts
2016-10-02 17:55:00,2016-10-02 18:54:30,0.333333333333,12.1666666667,1,d,Burton-Judson Courts
2016-10-02 19:09:00,2016-10-02 20:08:30,0.5,12.0,1,d,Burton-Judson Courts
2016-10-02 20:38:00,2016-10-02 21:37:20,0.5,9.5,1,d,Burton-Judson Courts
2016-10-02 21:50:00,2016-10-02 22:49:20,0.666666666667,21.0,1,d,Burton-Judson Courts
2016-10-02 23:13:30,2016-10-03 00:13:12,1.81666666667,606.483333333,1,d,Burton-Judson Courts
2016-10-03 13:18:50,2016-10-03 14:18:20,0.5,5.5,1,d,Burton-Judson Courts
2016-10-03 17:29:00,2016-10-03 18:28:20,0.5,2.83333333333,1,d,Burton-Judson Courts
2016-10-03 18:59:10,2016-10-03 19:58:30,0.666666666667,218.666666667,1,d,Burton-Judson Courts
2016-10-04 00:41:30,2016-10-04 01:40:51,0.65,26.5,1,d,Burton-Judson Courts
2016-10-04 09:49:20,2016-10-04 10:36:50,0.5,95.0166666667,1,d,Burton-Judson Courts
2016-10-04 14:24:30,2016-10-04 15:24:00,0.5,0.166666666667,1,d,Burton-Judson Courts
2016-10-04 15:26:20,2016-10-04 16:25:50,0.333333333333,5.0,1,d,Burton-Judson Courts
2016-10-04 16:33:00,2016-10-04 17:32:30,0.5,0.333333333333,1,d,Burton-Judson Courts
2016-10-04 18:04:00,2016-10-04 19:03:21,0.483333333333,25.8333333333,1,d,Burton-Judson Courts
2016-10-04 19:31:30,2016-10-04 20:31:01,0.5,0.15,1,d,Burton-Judson Courts
2016-10-04 22:52:10,2016-10-05 00:03:54,0.633333333333,48.9666666667,1,d,Burton-Judson Courts
2016-10-05 13:51:11,2016-10-05 14:50:41,0.5,4.65,1,d,Burton-Judson Courts
2016-10-05 18:13:10,2016-10-05 19:12:40,0.5,6.0,1,d,Burton-Judson Courts
2016-10-05 20:05:10,2016-10-05 21:04:40,0.5,0.0,1,d,Burton-Judson Courts
2016-10-05 22:18:05,2016-10-05 23:17:20,0.5,41.3333333333,1,d,Burton-Judson Courts
2016-10-06 13:09:10,2016-10-06 14:20:41,0.483333333333,0.183333333333,1,d,Burton-Judson Courts
2016-10-06 17:00:51,2016-10-06 18:00:20,0.416666666667,0.933333333333,1,d,Burton-Judson Courts
2016-10-06 20:45:30,2016-10-06 21:45:00,0.5,7.35,1,d,Burton-Judson Courts
2016-10-06 21:56:50,2016-10-06 22:08:20,0.5,2.33333333333,1,d,Burton-Judson Courts
2016-10-06 22:13:15,2016-10-06 23:12:40,0.75,71.7833333333,1,d,Burton-Judson Courts
2016-10-07 09:37:10,2016-10-07 10:36:30,3.0,0.166666666667,1,d,Burton-Judson Courts
2016-10-07 10:39:50,2016-10-07 10:41:10,0.0,0.0,1,d,Burton-Judson Courts
2016-10-07 14:13:00,2016-10-07 15:00:20,0.516666666667,3.15,1,d,Burton-Judson Courts
2016-10-07 16:50:00,2016-10-07 17:49:30,0.5,0.0,1,d,Burton-Judson Courts
2016-10-07 23:06:50,2016-10-08 00:06:21,0.6,4.05,1,d,Burton-Judson Courts
2016-10-08 09:51:00,2016-10-08 10:38:30,0.5,0.0,1,d,Burton-Judson Courts
2016-10-08 11:53:00,2016-10-08 12:40:30,0.5,0.683333333333,1,d,Burton-Judson Courts
2016-10-08 13:14:00,2016-10-08 14:13:30,0.5,89.5,1,d,Burton-Judson Courts
2016-10-08 15:56:20,2016-10-08 16:43:50,0.5,0.333333333333,1,d,Burton-Judson Courts
