2016-09-24 12:31:01,2016-09-24 13:30:30,0.5,139.0,1,d,Burton-Judson Courts
2016-09-24 15:54:30,2016-09-24 16:42:00,0.5,47.0,1,d,Burton-Judson Courts
2016-09-25 12:10:37,2016-09-25 13:21:01,0.5,46.9833333333,1,d,Burton-Judson Courts
2016-09-25 14:18:30,2016-09-25 15:06:00,0.5,0.5,1,d,Burton-Judson Courts
2016-09-25 15:09:00,2016-09-25 16:08:30,0.5,1.0,1,d,Burton-Judson Courts
2016-09-25 16:29:00,2016-09-25 17:28:30,0.5,0,1,d,Burton-Judson Courts
2016-09-25 17:32:00,2016-09-25 18:43:30,0.5,2.0,1,d,Burton-Judson Courts
2016-09-25 18:47:00,2016-09-25 19:58:30,0.5,1.0,1,d,Burton-Judson Courts
2016-09-25 20:02:30,2016-09-25 21:14:00,0.583333333333,38.4166666667,1,d,Burton-Judson Courts
2016-09-25 22:04:00,2016-09-25 23:03:30,0.5,9.0,1,d,Burton-Judson Courts
2016-09-25 23:17:00,2016-09-26 00:28:30,0.5,173.0,1,d,Burton-Judson Courts
2016-09-26 09:44:00,2016-09-26 09:55:30,0.5,7.0,1,d,Burton-Judson Courts
2016-09-26 15:10:00,2016-09-26 16:09:30,0.5,107.083333333,1,d,Burton-Judson Courts
2016-09-26 18:37:00,2016-09-26 19:36:00,0.5,18.5,1,d,Burton-Judson Courts
2016-09-26 21:23:00,2016-09-26 22:22:30,0.5,22.0,1,d,Burton-Judson Courts
2016-09-26 22:53:00,2016-09-26 23:52:30,0.5,12.5833333333,1,d,Burton-Judson Courts
2016-09-27 11:31:00,2016-09-27 12:30:30,0.516666666667,5.48333333333,1,d,Burton-Judson Courts
2016-09-27 13:12:00,2016-09-27 14:11:30,0.583333333333,78.9333333333,1,d,Burton-Judson Courts
2016-09-27 17:35:00,2016-09-27 18:34:30,0.5,144.0,1,d,Burton-Judson Courts
2016-09-27 21:06:30,2016-09-27 22:06:00,0.5,10.5,1,d,Burton-Judson Courts
2016-09-27 23:28:00,2016-09-28 00:27:30,0.5,0,1,d,Burton-Judson Courts
2016-09-28 14:10:30,2016-09-28 15:10:00,0.5,5.0,1,d,Burton-Judson Courts
2016-09-28 15:27:30,2016-09-28 16:27:00,0.5,19.5,1,d,Burton-Judson Courts
2016-09-28 17:38:30,2016-09-28 18:26:00,0.5,0,1,d,Burton-Judson Courts
2016-09-29 13:10:00,2016-09-29 13:57:30,0.5,11.5833333333,1,d,Burton-Judson Courts
2016-09-29 15:25:00,2016-09-29 16:36:30,0.5,139.5,1,d,Burton-Judson Courts
2016-09-29 23:41:30,2016-09-30 00:40:30,0.5,15.0,1,d,Burton-Judson Courts
2016-09-30 13:32:30,2016-09-30 14:32:00,0.5,22.5,1,d,Burton-Judson Courts
2016-09-30 20:51:00,2016-09-30 21:50:35,0.416666666667,0,1,d,Burton-Judson Courts
2016-10-01 10:26:30,2016-10-01 11:14:00,0.5,0,1,d,Burton-Judson Courts
2016-10-01 12:16:30,2016-10-01 13:16:00,0.5,43.0,1,d,Burton-Judson Courts
2016-10-01 14:06:00,2016-10-01 15:05:00,0.5,50.5,1,d,Burton-Judson Courts
2016-10-01 15:58:00,2016-10-01 16:57:30,0.5,0,1,d,Burton-Judson Courts
2016-10-01 17:41:31,2016-10-01 18:41:01,0.5,0,1,d,Burton-Judson Courts
2016-10-01 18:47:30,2016-10-01 19:35:00,0.583333333333,0,1,d,Burton-Judson Courts
2016-10-01 19:41:00,2016-10-01 20:40:30,0.5,50.0,1,d,Burton-Judson Courts
2016-10-01 21:38:00,2016-10-01 22:37:30,0.5,1.5,1,d,Burton-Judson Courts
2016-10-01 22:54:30,2016-10-01 23:54:00,0.5,10.0166666667,1,d,Burton-Judson Courts
2016-10-02 08:18:05,2016-10-02 09:30:00,0.5,3.5,1,d,Burton-Judson Courts
2016-10-02 09:45:30,2016-10-02 10:33:00,0.5,24.5,1,d,Burton-Judson Courts
2016-10-02 11:14:00,2016-10-02 12:01:30,0.516666666667,9.5,1,d,Burton-Judson Courts
2016-10-02 13:02:00,2016-10-02 14:01:01,1.0,5.0,1,d,Burton-Judson Courts
2016-10-02 14:11:04,2016-10-02 15:10:30,0.516666666667,88.4833333333,1,d,Burton-Judson Courts
2016-10-02 16:41:31,2016-10-02 17:41:01,0.5,10.5,1,d,Burton-Judson Courts
2016-10-02 17:55:00,2016-10-02 18:54:30,0.5,12.0,1,d,Burton-Judson Courts
