2016-09-24 10:57:00,2016-09-24 11:30:31,1.0,10.5,1,w,International House
2016-09-24 11:48:30,2016-09-24 12:21:32,3.21666666667,0.25,1,w,International House
2016-09-24 12:38:00,2016-09-24 13:11:31,2.48333333333,12.25,1,w,International House
2016-09-24 14:05:00,2016-09-24 14:38:30,2.51666666667,0.0,1,w,International House
2016-09-24 16:27:45,2016-09-24 17:01:16,10.9833333333,10.0,1,w,International House
2016-09-24 17:52:46,2016-09-24 18:26:15,2.25,18.75,1,w,International House
2016-09-24 19:36:15,2016-09-24 20:07:45,0,1.75,1,w,International House
2016-09-25 00:24:32,2016-09-25 00:57:45,3.25,3.75,1,w,International House
2016-09-25 08:19:30,2016-09-25 08:54:00,1.75,3.25,1,w,International House
2016-09-25 09:40:31,2016-09-25 10:12:02,0,1.98333333333,1,w,International House
2016-09-25 10:17:45,2016-09-25 10:52:16,1.5,0.233333333333,1,w,International House
2016-09-25 11:01:16,2016-09-25 11:35:45,1.0,8.75,1,w,International House
2016-09-25 13:34:15,2016-09-25 14:08:45,0.5,12.7666666667,1,w,International House
2016-09-25 14:37:16,2016-09-25 15:11:46,1.98333333333,20.25,1,w,International House
2016-09-25 17:19:15,2016-09-25 17:53:45,0.25,8.35,1,w,International House
2016-09-25 18:25:45,2016-09-25 19:00:00,0,161.85,1,w,International House
2016-09-25 21:44:51,2016-09-25 22:19:20,0.416666666667,9.75,1,w,International House
2016-09-26 14:04:30,2016-09-26 14:40:00,0.833333333333,3.5,1,w,International House
2016-09-28 14:10:51,2016-09-28 14:46:20,0.5,61.6666666667,1,w,International House
2016-09-28 20:20:41,2016-09-28 20:56:10,0.916666666667,5.0,1,w,International House
2016-09-28 21:10:41,2016-09-28 21:45:20,0,2.66666666667,1,w,International House
2016-09-29 13:20:51,2016-09-29 13:54:00,0,17.5166666667,1,w,International House
2016-09-29 14:50:51,2016-09-29 15:26:20,1.0,25.1666666667,1,w,International House
2016-09-29 16:13:30,2016-09-29 16:48:40,0,27.8333333333,1,w,International House
2016-09-29 17:17:40,2016-09-29 17:52:31,0,2.48333333333,1,w,International House
2016-09-29 18:21:00,2016-09-29 18:56:30,0.5,81.6666666667,1,w,International House
2016-09-29 20:36:40,2016-09-29 21:11:41,0,4.15,1,w,International House
2016-09-30 13:32:01,2016-09-30 14:07:30,1.66666666667,8.33333333333,1,w,International House
2016-09-30 17:28:30,2016-09-30 18:02:41,0,119.0,1,w,International House
2016-09-30 20:41:00,2016-09-30 21:16:30,1.16666666667,0.166666666667,1,w,International House
2016-10-01 09:27:10,2016-10-01 10:02:41,0.5,3.48333333333,1,w,International House
2016-10-01 11:10:21,2016-10-01 11:46:00,2.66666666667,3.18333333333,1,w,International House
2016-10-01 12:02:50,2016-10-01 12:38:20,9.66666666667,0.833333333333,1,w,International House
2016-10-01 13:40:51,2016-10-01 14:12:41,0,2.15,1,w,International House
