2016-09-24 10:34:00,2016-09-24 11:09:35,1.41666666667,3.5,1,w,Max Palevsky Central
2016-09-24 12:02:01,2016-09-24 12:37:00,9.0,26.7666666667,1,w,Max Palevsky Central
2016-09-24 14:16:00,2016-09-24 14:51:30,0,2.5,1,w,Max Palevsky Central
2016-09-24 14:59:00,2016-09-24 15:34:30,1.0,10.0,1,w,Max Palevsky Central
2016-09-24 15:52:16,2016-09-24 16:26:15,0,0.25,1,w,Max Palevsky Central
2016-09-24 16:29:15,2016-09-24 17:04:15,0,2.25,1,w,Max Palevsky Central
2016-09-24 17:20:15,2016-09-24 17:54:45,0,6.5,1,w,Max Palevsky Central
2016-09-24 18:06:30,2016-09-24 18:40:15,0,3.0,1,w,Max Palevsky Central
2016-09-24 19:17:00,2016-09-24 19:52:30,9.01666666667,22.2333333333,1,w,Max Palevsky Central
2016-09-24 20:43:45,2016-09-24 21:17:30,0,113.25,1,w,Max Palevsky Central
2016-09-24 23:15:15,2016-09-24 23:50:45,1.25,5.25,1,w,Max Palevsky Central
2016-09-25 10:03:31,2016-09-25 10:36:45,0,8.76666666667,1,w,Max Palevsky Central
2016-09-25 10:50:15,2016-09-25 11:25:45,0.5,4.0,1,w,Max Palevsky Central
2016-09-25 12:05:32,2016-09-25 12:39:30,0,0.75,1,w,Max Palevsky Central
2016-09-25 12:43:46,2016-09-25 13:19:15,8.5,1.0,1,w,Max Palevsky Central
2016-09-25 13:32:31,2016-09-25 14:08:00,0.25,0.25,1,w,Max Palevsky Central
2016-09-25 14:12:17,2016-09-25 14:47:45,10.25,1.25,1,w,Max Palevsky Central
2016-09-25 15:07:30,2016-09-25 15:43:00,2.5,0.0,1,w,Max Palevsky Central
2016-09-25 15:49:00,2016-09-25 16:24:30,0.75,6.26666666667,1,w,Max Palevsky Central
2016-09-25 16:41:46,2016-09-25 17:16:45,0,1.58333333333,1,w,Max Palevsky Central
2016-09-25 17:51:31,2016-09-25 18:27:00,2.83333333333,6.0,1,w,Max Palevsky Central
2016-09-25 18:53:45,2016-09-25 19:29:15,0.25,0.833333333333,1,w,Max Palevsky Central
2016-09-25 19:43:00,2016-09-25 20:18:20,0.916666666667,0.0833333333333,1,w,Max Palevsky Central
2016-09-25 20:22:15,2016-09-25 20:57:30,1.25,0.0,1,w,Max Palevsky Central
2016-09-25 21:03:30,2016-09-25 21:39:00,1.0,15.3333333333,1,w,Max Palevsky Central
2016-09-25 22:12:45,2016-09-25 22:48:15,1.0,24.0833333333,1,w,Max Palevsky Central
2016-09-25 23:28:45,2016-09-26 00:03:58,0,9.53333333333,1,w,Max Palevsky Central
2016-09-26 10:19:50,2016-09-26 10:55:20,0.5,14.5,1,w,Max Palevsky Central
2016-09-26 16:19:15,2016-09-26 16:54:45,1.5,1.75,1,w,Max Palevsky Central
2016-09-26 21:55:00,2016-09-26 22:30:30,13.75,1.25,1,w,Max Palevsky Central
2016-09-27 10:48:45,2016-09-27 11:24:15,1.58333333333,0.916666666667,1,w,Max Palevsky Central
2016-09-27 16:09:45,2016-09-27 16:45:00,9.5,2.25,1,w,Max Palevsky Central
2016-09-28 13:18:10,2016-09-28 13:53:30,0.666666666667,0.166666666667,1,w,Max Palevsky Central
2016-09-28 14:52:31,2016-09-28 15:28:00,0,17.0,1,w,Max Palevsky Central
2016-09-28 15:50:00,2016-09-28 16:25:30,0.166666666667,2.83333333333,1,w,Max Palevsky Central
2016-09-29 14:36:20,2016-09-29 14:36:50,0.0,0.0,1,w,Max Palevsky Central
2016-09-29 14:38:30,2016-09-29 15:14:00,7.16666666667,35.1666666667,1,w,Max Palevsky Central
2016-09-29 16:20:10,2016-09-29 16:55:40,0.333333333333,16.5,1,w,Max Palevsky Central
2016-09-29 22:55:00,2016-09-29 23:30:20,0,27.5,1,w,Max Palevsky Central
2016-09-30 11:46:31,2016-09-30 12:22:00,0.5,0.85,1,w,Max Palevsky Central
2016-09-30 13:54:10,2016-09-30 14:28:10,0,140.166666667,1,w,Max Palevsky Central
2016-09-30 18:25:10,2016-09-30 19:00:40,1.5,23.6666666667,1,w,Max Palevsky Central
2016-09-30 20:49:30,2016-09-30 21:23:01,0,4.81666666667,1,w,Max Palevsky Central
2016-09-30 22:39:50,2016-09-30 23:14:00,0,21.1666666667,1,w,Max Palevsky Central
2016-10-01 12:00:00,2016-10-01 12:35:20,10.1666666667,1.0,1,w,Max Palevsky Central
2016-10-01 12:56:00,2016-10-01 13:30:51,0,54.3166666667,1,w,Max Palevsky Central
2016-10-01 14:28:50,2016-10-01 15:04:20,8.33333333333,18.8333333333,1,w,Max Palevsky Central
2016-10-01 15:35:40,2016-10-01 16:09:10,0,14.0166666667,1,w,Max Palevsky Central
2016-10-01 17:30:20,2016-10-01 18:04:40,0,2.83333333333,1,w,Max Palevsky Central
2016-10-01 18:14:20,2016-10-01 18:49:50,0.166666666667,39.6666666667,1,w,Max Palevsky Central
2016-10-02 09:19:40,2016-10-02 09:55:10,0.166666666667,1.66666666667,1,w,Max Palevsky Central
2016-10-02 10:13:50,2016-10-02 10:49:20,1.41666666667,0.416666666667,1,w,Max Palevsky Central
2016-10-02 11:34:12,2016-10-02 12:07:50,0,4.18333333333,1,w,Max Palevsky Central
2016-10-02 12:39:40,2016-10-02 13:15:10,1.33333333333,9.68333333333,1,w,Max Palevsky Central
2016-10-02 14:42:39,2016-10-02 14:53:07,1.58333333333,65.65,1,w,Max Palevsky Central
2016-10-02 16:25:45,2016-10-02 17:01:00,0,23.8333333333,1,w,Max Palevsky Central
2016-10-02 18:42:40,2016-10-02 19:17:21,0,10.9833333333,1,w,Max Palevsky Central
2016-10-02 19:35:50,2016-10-02 20:09:40,0,4.66666666667,1,w,Max Palevsky Central
2016-10-02 21:28:40,2016-10-02 22:04:10,0.5,0.5,1,w,Max Palevsky Central
2016-10-02 22:31:41,2016-10-02 23:07:10,1.83333333333,0.0,1,w,Max Palevsky Central
2016-10-03 13:14:40,2016-10-03 13:48:50,0,144.25,1,w,Max Palevsky Central
2016-10-03 17:17:30,2016-10-03 17:53:20,10.5,13.1666666667,1,w,Max Palevsky Central
2016-10-04 00:23:11,2016-10-04 00:58:40,0.666666666667,5.5,1,w,Max Palevsky Central
2016-10-04 10:09:20,2016-10-04 10:44:50,14.5,0.666666666667,1,w,Max Palevsky Central
2016-10-04 14:14:10,2016-10-04 14:49:40,0.833333333333,0.183333333333,1,w,Max Palevsky Central
2016-10-04 15:24:00,2016-10-04 15:59:30,0.833333333333,8.66666666667,1,w,Max Palevsky Central
2016-10-04 21:59:00,2016-10-04 22:34:30,0,11.3333333333,1,w,Max Palevsky Central
2016-10-04 22:54:30,2016-10-04 23:30:00,0.516666666667,0.15,1,w,Max Palevsky Central
2016-10-05 10:25:00,2016-10-05 11:00:30,11.0,112.833333333,1,w,Max Palevsky Central
2016-10-05 13:43:50,2016-10-05 14:19:20,0.666666666667,15.3333333333,1,w,Max Palevsky Central
2016-10-05 14:57:40,2016-10-05 15:33:10,0.5,0.666666666667,1,w,Max Palevsky Central
2016-10-05 15:38:00,2016-10-05 16:13:30,1.5,0.833333333333,1,w,Max Palevsky Central
2016-10-05 18:42:20,2016-10-05 19:17:50,8.0,0.5,1,w,Max Palevsky Central
2016-10-05 20:53:50,2016-10-05 21:27:10,0,34.5,1,w,Max Palevsky Central
2016-10-05 22:16:40,2016-10-05 22:52:10,4.5,2.0,1,w,Max Palevsky Central
2016-10-06 13:54:40,2016-10-06 14:29:40,0,7.5,1,w,Max Palevsky Central
2016-10-06 14:51:01,2016-10-06 15:25:10,0,13.1666666667,1,w,Max Palevsky Central
2016-10-06 15:43:05,2016-10-06 16:17:10,0,0.5,1,w,Max Palevsky Central
2016-10-06 19:31:30,2016-10-06 20:05:20,0,2.33333333333,1,w,Max Palevsky Central
2016-10-06 20:37:20,2016-10-06 21:12:51,0.233333333333,9.41666666667,1,w,Max Palevsky Central
2016-10-06 21:31:41,2016-10-06 22:07:10,1.33333333333,3.16666666667,1,w,Max Palevsky Central
2016-10-06 23:28:50,2016-10-07 00:04:40,1.21666666667,7.28333333333,1,w,Max Palevsky Central
2016-10-07 12:07:20,2016-10-07 12:42:51,4.15,5.85,1,w,Max Palevsky Central
2016-10-07 13:50:00,2016-10-07 14:24:40,0,16.85,1,w,Max Palevsky Central
2016-10-07 14:55:40,2016-10-07 15:30:21,0,97.4833333333,1,w,Max Palevsky Central
2016-10-07 22:59:10,2016-10-07 23:34:00,0,1.16666666667,1,w,Max Palevsky Central
2016-10-08 10:34:20,2016-10-08 11:09:50,0.166666666667,6.16666666667,1,w,Max Palevsky Central
2016-10-08 11:58:30,2016-10-08 12:34:00,0.333333333333,9.16666666667,1,w,Max Palevsky Central
2016-10-08 14:48:40,2016-10-08 15:24:10,0.333333333333,0.166666666667,1,w,Max Palevsky Central
2016-10-08 16:30:20,2016-10-08 17:05:40,18.1666666667,39.4666666667,1,w,Max Palevsky Central
2016-10-08 22:17:20,2016-10-08 22:51:10,0,33.5,1,w,Max Palevsky Central
2016-10-09 00:28:10,2016-10-09 01:03:30,0.5,3.5,1,w,Max Palevsky Central
2016-10-09 11:40:10,2016-10-09 12:15:40,0.333333333333,1.66666666667,1,w,Max Palevsky Central
2016-10-09 12:31:11,2016-10-09 13:06:30,0.333333333333,0.5,1,w,Max Palevsky Central
2016-10-09 14:33:00,2016-10-09 15:08:30,0.166666666667,28.1666666667,1,w,Max Palevsky Central
