2016-09-24 10:34:00,2016-09-24 11:09:35,1.41666666667,3.5,1,w,Max Palevsky Central
2016-09-24 12:02:01,2016-09-24 12:37:00,9.0,27.0,1,w,Max Palevsky Central
2016-09-24 14:16:00,2016-09-24 14:51:30,9.0,2.5,1,w,Max Palevsky Central
2016-09-24 14:59:00,2016-09-24 15:34:30,1.0,10.0,1,w,Max Palevsky Central
2016-09-24 15:52:30,2016-09-24 16:26:30,0,0,1,w,Max Palevsky Central
2016-09-24 16:29:30,2016-09-24 17:04:30,1.0,2.0,1,w,Max Palevsky Central
2016-09-24 17:20:30,2016-09-24 17:55:00,1.0,6.5,1,w,Max Palevsky Central
2016-09-24 18:06:30,2016-09-24 18:40:30,1.0,3.0,1,w,Max Palevsky Central
2016-09-24 19:17:00,2016-09-24 19:52:30,9.01666666667,22.4833333333,1,w,Max Palevsky Central
2016-09-24 20:44:00,2016-09-24 21:17:30,9.01666666667,113.5,1,w,Max Palevsky Central
2016-09-24 23:15:30,2016-09-24 23:51:00,1.0,5.5,1,w,Max Palevsky Central
2016-09-25 10:03:31,2016-09-25 10:37:00,1.0,8.51666666667,1,w,Max Palevsky Central
2016-09-25 10:50:31,2016-09-25 11:26:00,0.5,4.0,1,w,Max Palevsky Central
2016-09-25 12:05:32,2016-09-25 12:39:30,0.5,1.01666666667,1,w,Max Palevsky Central
2016-09-25 12:44:01,2016-09-25 13:19:30,8.5,1.0,1,w,Max Palevsky Central
2016-09-25 13:32:31,2016-09-25 14:08:00,0.5,0,1,w,Max Palevsky Central
2016-09-25 14:12:32,2016-09-25 14:48:00,10.0,1.5,1,w,Max Palevsky Central
2016-09-25 15:07:30,2016-09-25 15:43:00,2.5,0,1,w,Max Palevsky Central
2016-09-25 15:49:00,2016-09-25 16:24:30,1.0,6.01666666667,1,w,Max Palevsky Central
2016-09-25 16:42:00,2016-09-25 17:17:00,1.0,1.5,1,w,Max Palevsky Central
2016-09-25 17:51:31,2016-09-25 18:27:00,3.0,6.0,1,w,Max Palevsky Central
2016-09-25 18:54:00,2016-09-25 19:29:30,3.0,1.01666666667,1,w,Max Palevsky Central
2016-09-25 19:43:00,2016-09-25 20:18:30,1.0,0,1,w,Max Palevsky Central
2016-09-25 20:22:30,2016-09-25 20:57:30,1.5,0,1,w,Max Palevsky Central
2016-09-25 21:03:30,2016-09-25 21:39:00,1.0,15.5,1,w,Max Palevsky Central
2016-09-25 22:13:00,2016-09-25 22:48:30,1.0,24.0,1,w,Max Palevsky Central
2016-09-25 23:29:00,2016-09-26 00:04:06,1.0,9.4,1,w,Max Palevsky Central
2016-09-26 10:20:00,2016-09-26 10:55:30,0.5,14.5,1,w,Max Palevsky Central
2016-09-26 16:19:30,2016-09-26 16:55:00,1.5,1.5,1,w,Max Palevsky Central
2016-09-26 21:55:00,2016-09-26 22:30:30,14.0,1.0,1,w,Max Palevsky Central
2016-09-27 10:49:00,2016-09-27 11:24:30,1.5,1.0,1,w,Max Palevsky Central
2016-09-27 16:10:00,2016-09-27 16:45:00,9.5,2.5,1,w,Max Palevsky Central
2016-09-28 13:18:30,2016-09-28 13:53:30,1.0,0,1,w,Max Palevsky Central
2016-09-28 14:52:31,2016-09-28 15:28:00,1.0,17.0,1,w,Max Palevsky Central
2016-09-28 15:50:00,2016-09-28 16:25:30,0.5,2.5,1,w,Max Palevsky Central
2016-09-29 14:38:30,2016-09-29 15:14:00,7.51666666667,34.9833333333,1,w,Max Palevsky Central
2016-09-29 16:20:30,2016-09-29 16:56:00,7.51666666667,16.5,1,w,Max Palevsky Central
2016-09-29 22:55:00,2016-09-29 23:30:30,7.51666666667,27.5,1,w,Max Palevsky Central
