2016-09-24 13:34:00,2016-09-24 14:33:30,0.75,1220.25,1,d,Max Palevsky East
2016-09-27 21:29:15,2016-09-27 22:28:45,0.75,0.0,1,d,Max Palevsky East
2016-09-27 22:40:45,2016-09-27 22:52:15,0.5,0.0,1,d,Max Palevsky East
2016-09-29 13:00:21,2016-09-29 13:59:40,11.1833333333,0.0,1,d,Max Palevsky East
2016-10-01 11:58:30,2016-10-01 12:58:00,0.666666666667,0.0,1,d,Max Palevsky East
2016-10-01 16:08:50,2016-10-01 17:08:15,0.75,19.6666666667,1,d,Max Palevsky East
2016-10-01 19:10:50,2016-10-01 20:10:20,0.683333333333,0.0,1,d,Max Palevsky East
2016-10-02 16:22:30,2016-10-02 17:22:01,8.9,0.0,1,d,Max Palevsky East
2016-10-02 22:43:10,2016-10-02 23:42:41,0.666666666667,12.8166666667,1,d,Max Palevsky East
2016-10-03 15:45:50,2016-10-03 16:42:41,0,3.48333333333,1,d,Max Palevsky East
2016-10-03 18:01:51,2016-10-03 19:01:21,0.666666666667,15.4833333333,1,d,Max Palevsky East
2016-10-05 20:27:00,2016-10-05 21:14:30,0.666666666667,6.18333333333,1,d,Max Palevsky East
2016-10-07 18:50:00,2016-10-07 19:49:30,0.666666666667,13.6666666667,1,d,Max Palevsky East
2016-10-07 20:05:20,2016-10-07 21:04:40,0.833333333333,81.0,1,d,Max Palevsky East
2016-10-08 12:34:00,2016-10-08 13:33:30,0.666666666667,0.0,1,d,Max Palevsky East
2016-10-08 14:21:51,2016-10-08 15:20:40,0.683333333333,46.4833333333,1,d,Max Palevsky East
2016-10-08 16:11:31,2016-10-08 17:10:51,3.98333333333,114.833333333,1,d,Max Palevsky East
2016-10-09 12:53:11,2016-10-09 14:04:40,0.833333333333,11.6833333333,1,d,Max Palevsky East
2016-10-09 15:42:31,2016-10-09 16:42:01,0.666666666667,182.983333333,1,d,Max Palevsky East
2016-10-09 23:41:01,2016-10-10 00:28:27,1.73333333333,44.4833333333,1,d,Max Palevsky East
2016-10-10 12:27:20,2016-10-10 13:26:21,5.16666666667,0.0,1,d,Max Palevsky East
2016-10-10 17:24:40,2016-10-10 18:36:10,1.5,27.6666666667,1,d,Max Palevsky East
2016-10-11 01:44:30,2016-10-11 02:44:00,0.833333333333,0.0,1,d,Max Palevsky East
2016-10-12 19:18:30,2016-10-12 20:17:50,0.833333333333,2.35,1,d,Max Palevsky East
2016-10-14 13:40:41,2016-10-14 14:28:10,0.666666666667,69.8333333333,1,d,Max Palevsky East
2016-10-14 15:47:10,2016-10-14 15:58:40,0.5,33.85,1,d,Max Palevsky East
2016-10-14 16:41:31,2016-10-14 17:40:51,41.3166666667,0.0,1,d,Max Palevsky East
2016-10-14 20:56:00,2016-10-14 21:55:20,0.833333333333,598.166666667,1,d,Max Palevsky East
2016-10-15 12:31:41,2016-10-15 13:31:11,0.666666666667,12.65,1,d,Max Palevsky East
2016-10-15 13:54:10,2016-10-15 14:53:40,0.683333333333,429.483333333,1,d,Max Palevsky East
2016-10-16 19:40:45,2016-10-16 20:52:21,0.666666666667,35.65,1,d,Max Palevsky East
2016-10-17 15:16:30,2016-10-17 16:04:00,0.5,5.0,1,d,Max Palevsky East
2016-10-19 21:23:01,2016-10-19 22:22:31,0.666666666667,27.1666666667,1,d,Max Palevsky East
2016-10-20 15:41:51,2016-10-20 16:53:10,0.833333333333,382.666666667,1,d,Max Palevsky East
2016-10-21 02:26:40,2016-10-21 03:14:00,0.833333333333,41.0,1,d,Max Palevsky East
2016-10-21 14:10:21,2016-10-21 15:09:50,0.683333333333,9.83333333333,1,d,Max Palevsky East
2016-10-21 21:32:51,2016-10-21 22:32:10,0.833333333333,31.1666666667,1,d,Max Palevsky East
2016-10-21 23:07:20,2016-10-22 00:06:40,0.866666666667,65.15,1,d,Max Palevsky East
2016-10-22 13:57:01,2016-10-22 14:56:30,0.666666666667,89.1666666667,1,d,Max Palevsky East
2016-10-22 17:08:50,2016-10-22 18:20:21,0.833333333333,8.31666666667,1,d,Max Palevsky East
2016-10-22 18:31:30,2016-10-22 19:31:01,0.666666666667,129.666666667,1,d,Max Palevsky East
2016-10-22 22:05:45,2016-10-22 23:05:10,0.666666666667,610.166666667,1,d,Max Palevsky East
2016-10-23 10:55:00,2016-10-23 12:06:30,0.666666666667,95.85,1,d,Max Palevsky East
2016-10-23 14:16:30,2016-10-23 15:15:56,0.733333333333,42.3333333333,1,d,Max Palevsky East
2016-10-23 21:26:40,2016-10-23 22:26:10,0.666666666667,2.0,1,d,Max Palevsky East
2016-10-26 10:29:40,2016-10-26 11:29:10,0.683333333333,13.0,1,d,Max Palevsky East
2016-10-26 13:48:20,2016-10-26 14:59:50,0.683333333333,56.15,1,d,Max Palevsky East
2016-10-26 17:20:21,2016-10-26 18:19:50,0.683333333333,24.8166666667,1,d,Max Palevsky East
2016-10-27 16:33:40,2016-10-27 17:33:10,0.666666666667,28.85,1,d,Max Palevsky East
2016-10-28 11:41:21,2016-10-28 12:52:51,0.833333333333,452.483333333,1,d,Max Palevsky East
2016-10-28 20:27:01,2016-10-28 21:14:30,19.3333333333,0.0,1,d,Max Palevsky East
2016-10-29 14:21:31,2016-10-29 15:09:00,0.5,17.0,1,d,Max Palevsky East
2016-10-29 17:13:41,2016-10-29 18:25:10,0.666666666667,0.0,1,d,Max Palevsky East
2016-10-30 10:31:21,2016-10-30 11:30:41,0.833333333333,0.0,1,d,Max Palevsky East
2016-10-30 12:32:12,2016-10-30 13:44:21,0,2.81666666667,1,d,Max Palevsky East
2016-10-30 15:03:51,2016-10-30 16:03:25,0.583333333333,3.35,1,d,Max Palevsky East
2016-10-30 17:01:40,2016-10-30 18:13:11,0.666666666667,0.65,1,d,Max Palevsky East
2016-10-30 21:25:20,2016-10-30 22:24:40,0.833333333333,34.1666666667,1,d,Max Palevsky East
2016-10-30 23:00:41,2016-10-31 00:00:00,1.11666666667,1902.21666667,1,d,Max Palevsky East
2016-11-01 14:38:00,2016-11-01 15:37:30,0.666666666667,242.833333333,1,d,Max Palevsky East
2016-11-04 21:04:50,2016-11-04 22:04:20,0.666666666667,60.0,1,d,Max Palevsky East
2016-11-05 12:28:40,2016-11-05 13:28:10,0.666666666667,48.1666666667,1,d,Max Palevsky East
2016-11-05 14:29:20,2016-11-05 15:40:51,0.666666666667,17.3333333333,1,d,Max Palevsky East
2016-11-05 16:06:00,2016-11-05 17:05:30,0.5,4.18333333333,1,d,Max Palevsky East
2016-11-06 00:39:40,2016-11-06 01:39:10,0.666666666667,569.333333333,1,d,Max Palevsky East
2016-11-06 13:27:51,2016-11-06 14:26:40,0.833333333333,3.68333333333,1,d,Max Palevsky East
2016-11-06 23:19:20,2016-11-07 00:18:54,0.633333333333,9.46666666667,1,d,Max Palevsky East
2016-11-07 00:42:20,2016-11-07 01:41:51,0.833333333333,0.0,1,d,Max Palevsky East
2016-11-09 14:59:21,2016-11-09 15:58:50,0.666666666667,212.183333333,1,d,Max Palevsky East
2016-11-12 18:03:21,2016-11-12 19:02:51,0.65,2.51666666667,1,d,Max Palevsky East
2016-11-12 21:28:00,2016-11-12 22:27:20,0.833333333333,0.0,1,d,Max Palevsky East
2016-11-13 15:37:10,2016-11-13 16:36:30,0.666666666667,1.33333333333,1,d,Max Palevsky East
2016-11-13 16:39:41,2016-11-13 17:39:10,0.666666666667,75.6833333333,1,d,Max Palevsky East
2016-11-13 22:34:20,2016-11-13 23:33:50,0.666666666667,10.1666666667,1,d,Max Palevsky East
2016-11-14 16:40:11,2016-11-14 17:39:40,0.683333333333,5.5,1,d,Max Palevsky East
2016-11-14 18:13:30,2016-11-14 19:13:00,0.666666666667,76.6833333333,1,d,Max Palevsky East
2016-11-14 20:37:20,2016-11-14 21:48:20,0.883333333333,7.11666666667,1,d,Max Palevsky East
2016-11-16 11:49:30,2016-11-16 13:00:51,0.833333333333,44.15,1,d,Max Palevsky East
2016-11-16 20:00:30,2016-11-16 21:00:00,0.683333333333,739.316666667,1,d,Max Palevsky East
2016-11-17 15:10:31,2016-11-17 16:10:00,0.85,0.0,1,d,Max Palevsky East
2016-11-18 22:33:51,2016-11-18 23:45:10,0.833333333333,0.0,1,d,Max Palevsky East
2016-11-19 17:10:11,2016-11-19 18:09:40,0.683333333333,5.5,1,d,Max Palevsky East
2016-11-19 20:01:11,2016-11-19 21:00:40,0.683333333333,0.833333333333,1,d,Max Palevsky East
2016-11-20 17:15:00,2016-11-20 18:26:31,0.816666666667,248.166666667,1,d,Max Palevsky East
2016-11-21 14:50:41,2016-11-21 15:47:20,0,32.0,1,d,Max Palevsky East
2016-11-21 18:41:01,2016-11-21 19:28:30,0.666666666667,12.0166666667,1,d,Max Palevsky East
2016-11-21 21:05:20,2016-11-21 22:16:50,0.833333333333,54.35,1,d,Max Palevsky East
2016-11-22 16:11:31,2016-11-22 17:11:01,0.833333333333,81.65,1,d,Max Palevsky East
2016-11-22 21:41:21,2016-11-22 22:28:50,0.666666666667,14.3333333333,1,d,Max Palevsky East
2016-11-23 08:27:50,2016-11-23 08:29:01,0,0.15,1,d,Max Palevsky East
2016-11-23 11:44:10,2016-11-23 12:43:31,0.816666666667,15.0166666667,1,d,Max Palevsky East
2016-11-26 22:39:40,2016-11-26 23:51:11,0.833333333333,10.9833333333,1,d,Max Palevsky East
2016-11-28 21:51:00,2016-11-28 22:50:31,0.65,8.51666666667,1,d,Max Palevsky East
2016-11-29 16:55:30,2016-11-29 17:55:00,0.666666666667,5.18333333333,1,d,Max Palevsky East
2016-11-29 20:50:21,2016-11-29 21:49:51,0.65,99.5,1,d,Max Palevsky East
2016-12-02 14:53:40,2016-12-02 15:53:01,0.833333333333,184.316666667,1,d,Max Palevsky East
2016-12-03 16:20:00,2016-12-03 17:31:31,0.833333333333,11.4833333333,1,d,Max Palevsky East
2016-12-04 18:11:31,2016-12-04 19:23:01,0.833333333333,245.15,1,d,Max Palevsky East
