2016-09-24 13:34:00,2016-09-24 14:33:30,1.08333333333,1219.91666667,1,d,Max Palevsky East
2016-09-27 21:29:30,2016-09-27 22:29:00,0.5,0,1,d,Max Palevsky East
2016-09-27 22:41:01,2016-09-27 22:52:30,0.5,0,1,d,Max Palevsky East
2016-09-29 13:00:31,2016-09-29 14:00:00,11.0166666667,0,1,d,Max Palevsky East
2016-10-01 11:58:30,2016-10-01 12:58:00,1.0,0,1,d,Max Palevsky East
2016-10-01 16:09:00,2016-10-01 17:08:30,0.5,20.0,1,d,Max Palevsky East
2016-10-01 19:11:01,2016-10-01 20:10:30,0.516666666667,0,1,d,Max Palevsky East
2016-10-02 16:22:30,2016-10-02 17:22:01,9.0,0,1,d,Max Palevsky East
2016-10-02 22:43:30,2016-10-02 23:43:01,0.483333333333,13.0,1,d,Max Palevsky East
2016-10-03 15:46:00,2016-10-03 16:43:01,0.483333333333,3.48333333333,1,d,Max Palevsky East
2016-10-03 18:02:01,2016-10-03 19:01:31,0.5,15.4833333333,1,d,Max Palevsky East
2016-10-05 20:27:00,2016-10-05 21:14:30,1.0,6.01666666667,1,d,Max Palevsky East
2016-10-07 18:50:00,2016-10-07 19:49:30,1.0,13.5,1,d,Max Palevsky East
2016-10-07 20:05:30,2016-10-07 21:05:00,0.5,81.0,1,d,Max Palevsky East
2016-10-08 12:34:00,2016-10-08 13:33:30,1.0,0,1,d,Max Palevsky East
2016-10-08 14:22:01,2016-10-08 15:21:01,0.5,46.4833333333,1,d,Max Palevsky East
2016-10-08 16:11:31,2016-10-08 17:11:01,3.98333333333,115.0,1,d,Max Palevsky East
2016-10-09 12:53:31,2016-10-09 14:05:01,0.483333333333,12.0,1,d,Max Palevsky East
2016-10-09 15:42:31,2016-10-09 16:42:01,1.0,182.983333333,1,d,Max Palevsky East
2016-10-09 23:41:01,2016-10-10 00:28:33,2.51666666667,43.9333333333,1,d,Max Palevsky East
2016-10-10 12:27:30,2016-10-10 13:26:30,5.01666666667,0,1,d,Max Palevsky East
2016-10-10 17:25:00,2016-10-10 18:36:30,1.5,27.5,1,d,Max Palevsky East
2016-10-11 01:44:30,2016-10-11 02:44:00,1.0,0,1,d,Max Palevsky East
2016-10-12 19:18:30,2016-10-12 20:18:00,1.0,2.01666666667,1,d,Max Palevsky East
2016-10-14 13:41:01,2016-10-14 14:28:30,0.5,70.0,1,d,Max Palevsky East
2016-10-14 15:47:31,2016-10-14 15:59:00,0.5,33.5166666667,1,d,Max Palevsky East
2016-10-14 16:41:31,2016-10-14 17:41:01,41.4833333333,0,1,d,Max Palevsky East
2016-10-14 20:56:00,2016-10-14 21:55:30,1.0,598.0,1,d,Max Palevsky East
2016-10-15 12:32:01,2016-10-15 13:31:30,0.5,12.5,1,d,Max Palevsky East
2016-10-15 13:54:30,2016-10-15 14:54:00,0.5,429.5,1,d,Max Palevsky East
2016-10-16 19:41:01,2016-10-16 20:52:31,0.5,35.9833333333,1,d,Max Palevsky East
2016-10-17 15:16:30,2016-10-17 16:04:00,0.5,5.0,1,d,Max Palevsky East
2016-10-19 21:23:01,2016-10-19 22:22:31,0.983333333333,27.0166666667,1,d,Max Palevsky East
2016-10-20 15:42:01,2016-10-20 16:53:30,0.5,383.0,1,d,Max Palevsky East
2016-10-21 02:27:00,2016-10-21 03:14:00,1.0,41.0,1,d,Max Palevsky East
2016-10-21 14:10:31,2016-10-21 15:10:00,0.516666666667,9.98333333333,1,d,Max Palevsky East
2016-10-21 21:33:01,2016-10-21 22:32:30,0.5,31.5,1,d,Max Palevsky East
2016-10-21 23:07:30,2016-10-22 00:07:32,0.5,65.4666666667,1,d,Max Palevsky East
2016-10-22 13:57:01,2016-10-22 14:56:30,1.01666666667,88.9833333333,1,d,Max Palevsky East
2016-10-22 17:09:00,2016-10-22 18:20:31,1.0,7.98333333333,1,d,Max Palevsky East
2016-10-22 18:31:30,2016-10-22 19:31:01,1.0,129.5,1,d,Max Palevsky East
2016-10-22 22:06:00,2016-10-22 23:05:30,0.5,610.0,1,d,Max Palevsky East
2016-10-23 10:55:00,2016-10-23 12:06:30,1.0,95.5166666667,1,d,Max Palevsky East
2016-10-23 14:16:30,2016-10-23 15:16:00,1.0,42.0,1,d,Max Palevsky East
2016-10-23 21:27:00,2016-10-23 22:26:30,0.5,2.0,1,d,Max Palevsky East
2016-10-26 10:30:00,2016-10-26 11:29:30,0.5,13.0166666667,1,d,Max Palevsky East
2016-10-26 13:48:31,2016-10-26 15:00:00,0.516666666667,56.4833333333,1,d,Max Palevsky East
2016-10-26 17:20:31,2016-10-26 18:20:00,0.516666666667,24.9833333333,1,d,Max Palevsky East
2016-10-27 16:34:00,2016-10-27 17:33:30,0.5,29.0166666667,1,d,Max Palevsky East
2016-10-28 11:41:31,2016-10-28 12:53:01,0.983333333333,452.5,1,d,Max Palevsky East
2016-10-28 20:27:01,2016-10-28 21:14:30,19.5,0,1,d,Max Palevsky East
2016-10-29 14:21:31,2016-10-29 15:09:00,0.5,17.0,1,d,Max Palevsky East
2016-10-29 17:14:00,2016-10-29 18:25:30,0.5,0,1,d,Max Palevsky East
2016-10-30 10:31:31,2016-10-30 11:31:01,0.5,0,1,d,Max Palevsky East
2016-10-30 12:32:31,2016-10-30 13:44:30,0.5,3.0,1,d,Max Palevsky East
2016-10-30 15:04:01,2016-10-30 16:03:31,0.483333333333,3.51666666667,1,d,Max Palevsky East
2016-10-30 17:02:01,2016-10-30 18:13:31,0.483333333333,0.5,1,d,Max Palevsky East
2016-10-30 21:25:30,2016-10-30 22:25:00,0.5,34.5,1,d,Max Palevsky East
2016-10-30 23:01:00,2016-10-31 00:00:00,1.11666666667,1902.38333333,1,d,Max Palevsky East
2016-11-01 14:38:00,2016-11-01 15:37:30,1.0,242.5,1,d,Max Palevsky East
2016-11-04 21:05:00,2016-11-04 22:04:30,0.5,60.0,1,d,Max Palevsky East
2016-11-05 12:29:01,2016-11-05 13:28:30,0.5,48.0,1,d,Max Palevsky East
2016-11-05 14:29:30,2016-11-05 15:41:01,0.5,17.4833333333,1,d,Max Palevsky East
2016-11-05 16:06:00,2016-11-05 17:05:30,0.5,4.51666666667,1,d,Max Palevsky East
2016-11-06 00:40:00,2016-11-06 01:39:30,0.5,569.5,1,d,Max Palevsky East
2016-11-06 13:28:00,2016-11-06 14:27:00,0.5,4.01666666667,1,d,Max Palevsky East
2016-11-06 23:19:30,2016-11-07 00:19:32,0.5,9.46666666667,1,d,Max Palevsky East
2016-11-07 00:42:30,2016-11-07 01:42:01,1.0,0,1,d,Max Palevsky East
2016-11-09 14:59:30,2016-11-09 15:59:00,0.5,212.516666667,1,d,Max Palevsky East
2016-11-12 18:03:30,2016-11-12 19:03:01,0.483333333333,2.51666666667,1,d,Max Palevsky East
2016-11-12 21:28:00,2016-11-12 22:27:30,1.0,0,1,d,Max Palevsky East
2016-11-13 15:37:30,2016-11-13 16:36:30,1.0,1.0,1,d,Max Palevsky East
2016-11-13 16:40:01,2016-11-13 17:39:31,0.483333333333,75.5166666667,1,d,Max Palevsky East
2016-11-13 22:34:30,2016-11-13 23:34:00,0.5,10.5,1,d,Max Palevsky East
2016-11-14 16:40:31,2016-11-14 17:40:00,0.516666666667,5.48333333333,1,d,Max Palevsky East
2016-11-14 18:13:30,2016-11-14 19:13:00,1.01666666667,76.4833333333,1,d,Max Palevsky East
2016-11-14 20:37:30,2016-11-14 21:48:30,1.0,7.01666666667,1,d,Max Palevsky East
2016-11-16 11:49:30,2016-11-16 13:01:01,1.0,43.9833333333,1,d,Max Palevsky East
2016-11-16 20:00:30,2016-11-16 21:00:00,1.0,739.0,1,d,Max Palevsky East
2016-11-17 15:10:31,2016-11-17 16:10:00,1.01666666667,0,1,d,Max Palevsky East
2016-11-18 22:34:00,2016-11-18 23:45:30,0.5,0,1,d,Max Palevsky East
2016-11-19 17:10:31,2016-11-19 18:10:00,0.516666666667,5.48333333333,1,d,Max Palevsky East
2016-11-19 20:01:31,2016-11-19 21:01:00,0.5,1.0,1,d,Max Palevsky East
2016-11-20 17:15:00,2016-11-20 18:26:31,0.983333333333,248.0,1,d,Max Palevsky East
2016-11-21 14:51:01,2016-11-21 15:47:30,0.983333333333,32.0,1,d,Max Palevsky East
2016-11-21 18:41:01,2016-11-21 19:28:30,1.01666666667,12.0,1,d,Max Palevsky East
2016-11-21 21:05:31,2016-11-21 22:17:00,1.0,54.0166666667,1,d,Max Palevsky East
2016-11-22 16:11:31,2016-11-22 17:11:01,1.0,81.4833333333,1,d,Max Palevsky East
2016-11-22 21:41:31,2016-11-22 22:29:00,0.5,14.5,1,d,Max Palevsky East
2016-11-23 08:28:00,2016-11-23 08:29:01,0.5,0.483333333333,1,d,Max Palevsky East
2016-11-23 11:44:30,2016-11-23 12:43:31,0.983333333333,15.0,1,d,Max Palevsky East
2016-11-26 22:40:00,2016-11-26 23:51:31,0.5,10.9833333333,1,d,Max Palevsky East
2016-11-28 21:51:00,2016-11-28 22:50:31,0.983333333333,8.5,1,d,Max Palevsky East
2016-11-29 16:55:30,2016-11-29 17:55:00,1.0,5.01666666667,1,d,Max Palevsky East
2016-11-29 20:50:31,2016-11-29 21:50:00,0.5,99.5,1,d,Max Palevsky East
2016-12-02 14:54:00,2016-12-02 15:53:01,0.983333333333,184.5,1,d,Max Palevsky East
2016-12-03 16:20:00,2016-12-03 17:31:31,1.0,11.5,1,d,Max Palevsky East
2016-12-04 18:11:31,2016-12-04 19:23:01,0.983333333333,245.0,1,d,Max Palevsky East
2016-12-06 00:20:06,2016-12-06 01:16:30,1.0,820.5,1,d,Max Palevsky East
2016-12-08 18:43:31,2016-12-08 19:43:00,0.5,14.5,1,d,Max Palevsky East
2016-12-08 20:04:00,2016-12-08 21:15:00,1.0,24.0,1,d,Max Palevsky East
2016-12-09 13:16:31,2016-12-09 14:15:31,0.983333333333,4.01666666667,1,d,Max Palevsky East
2016-12-09 14:36:30,2016-12-09 15:48:00,0.516666666667,14.0,1,d,Max Palevsky East
2016-12-09 22:25:00,2016-12-09 23:24:30,1.0,6.51666666667,1,d,Max Palevsky East
2016-12-09 23:36:00,2016-12-10 00:35:32,42.4666666667,0,1,d,Max Palevsky East
2016-09-24 14:08:30,2016-09-24 15:20:00,1.0,2544.0,2,d,Max Palevsky East
2016-09-26 13:17:00,2016-09-26 14:16:30,0.5,22.0,2,d,Max Palevsky East
2016-09-27 21:29:30,2016-09-27 22:17:00,1.0,0,2,d,Max Palevsky East
2016-10-01 14:24:00,2016-10-01 15:23:31,0.5,0,2,d,Max Palevsky East
2016-10-01 15:25:00,2016-10-01 16:24:30,0.5,0,2,d,Max Palevsky East
2016-10-01 16:38:30,2016-10-01 17:38:00,2.5,28.5,2,d,Max Palevsky East
2016-10-01 19:13:01,2016-10-01 20:12:31,0.5,0.483333333333,2,d,Max Palevsky East
2016-10-02 18:52:01,2016-10-02 19:51:31,0.5,51.5,2,d,Max Palevsky East
2016-10-04 19:26:00,2016-10-04 20:25:30,0.5,13.0,2,d,Max Palevsky East
2016-10-07 18:01:01,2016-10-07 19:00:30,0.5,0.516666666667,2,d,Max Palevsky East
2016-10-07 22:39:00,2016-10-07 23:38:30,0.5,543.516666667,2,d,Max Palevsky East
2016-10-08 12:36:00,2016-10-08 13:35:30,1.0,0,2,d,Max Palevsky East
2016-10-08 14:39:30,2016-10-08 15:39:00,0.5,15.5,2,d,Max Palevsky East
2016-10-08 16:48:30,2016-10-08 17:48:05,0.916666666667,81.0,2,d,Max Palevsky East
2016-10-09 15:43:01,2016-10-09 16:42:31,0.5,182.983333333,2,d,Max Palevsky East
2016-10-10 17:54:00,2016-10-10 18:53:00,5.5,47.0,2,d,Max Palevsky East
2016-10-10 19:54:00,2016-10-10 20:05:30,0.5,12.0,2,d,Max Palevsky East
2016-10-11 01:44:30,2016-10-11 02:44:00,0.5,0.5,2,d,Max Palevsky East
2016-10-11 17:33:30,2016-10-11 18:33:01,0.5,0.483333333333,2,d,Max Palevsky East
2016-10-15 12:32:01,2016-10-15 13:31:30,0.5,0,2,d,Max Palevsky East
2016-10-15 15:25:30,2016-10-15 16:23:31,0,0,2,d,Max Palevsky East
2016-10-16 14:31:01,2016-10-16 15:30:31,0.5,127.483333333,2,d,Max Palevsky East
2016-10-19 20:48:00,2016-10-19 21:47:30,0.5,159.033333333,2,d,Max Palevsky East
2016-10-21 14:17:30,2016-10-21 15:17:00,1.0,104.516666667,2,d,Max Palevsky East
2016-10-21 21:34:30,2016-10-21 22:34:00,1.0,30.0,2,d,Max Palevsky East
2016-10-21 23:07:30,2016-10-22 00:07:32,0.466666666667,64.5166666667,2,d,Max Palevsky East
2016-10-22 13:22:31,2016-10-22 14:10:00,0.516666666667,80.0,2,d,Max Palevsky East
2016-10-22 17:38:00,2016-10-22 18:25:30,0.5,168.0,2,d,Max Palevsky East
2016-10-22 21:37:30,2016-10-22 22:37:00,1.0,0,2,d,Max Palevsky East
2016-10-23 10:55:30,2016-10-23 11:43:01,0.5,11.4833333333,2,d,Max Palevsky East
2016-10-23 21:26:30,2016-10-23 22:26:00,1.0,2.0,2,d,Max Palevsky East
2016-10-24 16:30:31,2016-10-24 17:29:30,1.01666666667,260.5,2,d,Max Palevsky East
2016-10-26 10:32:01,2016-10-26 11:43:01,0.983333333333,1.5,2,d,Max Palevsky East
2016-10-26 17:49:30,2016-10-26 18:49:00,0.55,8.95,2,d,Max Palevsky East
2016-10-27 22:46:30,2016-10-27 23:46:00,0.5,5.5,2,d,Max Palevsky East
2016-10-28 12:45:00,2016-10-28 13:44:30,0.5,3.5,2,d,Max Palevsky East
2016-10-28 16:40:00,2016-10-28 17:39:30,0.5,234.0,2,d,Max Palevsky East
2016-10-29 12:28:30,2016-10-29 13:40:00,0.516666666667,149.983333333,2,d,Max Palevsky East
2016-10-29 17:14:00,2016-10-29 18:13:30,1.0,0,2,d,Max Palevsky East
2016-10-30 10:32:01,2016-10-30 11:31:31,0.516666666667,11.9833333333,2,d,Max Palevsky East
2016-10-30 12:44:31,2016-10-30 13:44:01,24.9833333333,0,2,d,Max Palevsky East
2016-10-30 15:04:01,2016-10-30 16:03:31,0.983333333333,5.0,2,d,Max Palevsky East
2016-10-30 17:13:01,2016-10-30 18:12:31,0.5,11.0,2,d,Max Palevsky East
2016-10-30 21:36:30,2016-10-30 22:48:00,0.5,17.0,2,d,Max Palevsky East
2016-10-31 14:50:00,2016-10-31 15:49:30,0.5,5.5,2,d,Max Palevsky East
