2016-09-24 11:25:30,2016-09-24 12:00:00,10.5166666667,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-24 12:29:00,2016-09-24 13:03:31,4.73333333333,9.75,1,w,Renee Granville-Grossman Residential Commons
2016-09-24 16:27:45,2016-09-24 17:02:16,3.73333333333,6.26666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 11:24:35,2016-09-25 11:59:00,1.26666666667,5.58333333333,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 12:59:30,2016-09-25 13:33:47,5.71666666667,11.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 14:08:30,2016-09-25 14:43:02,0.983333333333,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 14:53:45,2016-09-25 15:28:15,9.5,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 15:47:30,2016-09-25 16:21:31,0.483333333333,3.25,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 17:09:45,2016-09-25 17:44:15,9.75,0.25,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 18:00:31,2016-09-25 18:27:45,0,2.6,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 19:46:20,2016-09-25 20:20:46,2.08333333333,0.416666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 14:56:30,2016-09-26 15:31:01,8.73333333333,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 16:35:20,2016-09-26 17:09:50,4.16666666667,0.25,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 17:49:45,2016-09-26 18:24:15,2.0,0.583333333333,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 19:35:15,2016-09-26 20:09:45,1.6,9.41666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 21:47:00,2016-09-26 22:21:31,1.73333333333,4.08333333333,1,w,Renee Granville-Grossman Residential Commons
2016-09-27 15:14:50,2016-09-27 15:49:20,0.916666666667,0.6,1,w,Renee Granville-Grossman Residential Commons
2016-09-27 21:02:16,2016-09-27 21:36:45,0.5,154.25,1,w,Renee Granville-Grossman Residential Commons
2016-09-28 18:15:51,2016-09-28 18:49:50,0,11.35,1,w,Renee Granville-Grossman Residential Commons
2016-09-29 18:48:40,2016-09-29 19:23:00,0,5.33333333333,1,w,Renee Granville-Grossman Residential Commons
2016-09-29 20:05:00,2016-09-29 20:39:30,1.35,4.31666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-30 13:10:21,2016-09-30 13:44:50,1.0,19.3333333333,1,w,Renee Granville-Grossman Residential Commons
2016-09-30 15:27:30,2016-09-30 16:02:01,1.0,7.16666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-01 19:01:11,2016-10-01 19:35:40,1.83333333333,14.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 02:22:01,2016-10-02 02:56:30,0.5,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 10:10:00,2016-10-02 10:40:11,0,1.0,1,w,Renee Granville-Grossman Residential Commons
