2016-09-24 11:25:30,2016-09-24 12:00:00,10.5166666667,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-24 12:29:00,2016-09-24 13:03:31,4.98333333333,9.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-24 16:28:00,2016-09-24 17:02:31,3.48333333333,6.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 11:24:35,2016-09-25 11:59:00,1.51666666667,5.6,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 12:59:30,2016-09-25 13:34:01,5.48333333333,11.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 14:08:30,2016-09-25 14:43:02,0.983333333333,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 14:54:00,2016-09-25 15:28:30,9.5,0.516666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 15:47:30,2016-09-25 16:21:31,0.483333333333,3.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 17:10:00,2016-09-25 17:44:30,9.5,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 18:00:31,2016-09-25 18:28:00,9.5,2.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-25 19:46:30,2016-09-25 20:21:01,2.0,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 14:56:30,2016-09-26 15:31:01,8.98333333333,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 16:35:31,2016-09-26 17:10:00,4.0,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 17:50:00,2016-09-26 18:24:30,2.0,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 19:35:30,2016-09-26 20:10:00,1.5,9.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-26 21:47:00,2016-09-26 22:21:31,1.98333333333,4.0,1,w,Renee Granville-Grossman Residential Commons
2016-09-27 15:15:00,2016-09-27 15:49:35,0.933333333333,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-27 21:02:31,2016-09-27 21:37:00,0.5,154.0,1,w,Renee Granville-Grossman Residential Commons
2016-09-28 18:16:00,2016-09-28 18:50:00,0.5,11.5166666667,1,w,Renee Granville-Grossman Residential Commons
2016-09-29 18:49:00,2016-09-29 19:23:00,0.5,5.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-29 20:05:00,2016-09-29 20:39:30,1.51666666667,4.48333333333,1,w,Renee Granville-Grossman Residential Commons
2016-09-30 13:10:31,2016-09-30 13:45:00,1.0,19.5,1,w,Renee Granville-Grossman Residential Commons
2016-09-30 15:27:30,2016-09-30 16:02:01,1.0,7.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-01 19:01:31,2016-10-01 19:36:00,1.5,14.0166666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 02:22:01,2016-10-02 02:56:30,0.5,0.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 10:10:00,2016-10-02 10:40:31,0.5,1.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 10:44:01,2016-10-02 11:18:30,6.05,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 11:42:04,2016-10-02 12:16:30,3.0,4.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 12:29:30,2016-10-02 13:04:00,1.5,2.01666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 13:09:30,2016-10-02 13:10:35,1.5,44.9333333333,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 14:03:34,2016-10-02 14:43:39,1.5,10.9,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 15:07:31,2016-10-02 15:42:02,2.46666666667,2.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 17:16:30,2016-10-02 17:50:31,2.46666666667,6.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 18:38:05,2016-10-02 19:12:31,14.4833333333,0,1,w,Renee Granville-Grossman Residential Commons
2016-10-02 20:37:00,2016-10-02 21:11:31,0.5,11.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 00:41:30,2016-10-03 01:16:00,1.0,22.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 11:42:31,2016-10-03 12:16:30,1.0,2.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 12:59:30,2016-10-03 13:35:00,0.5,5.51666666667,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 14:04:31,2016-10-03 14:40:01,0.5,13.0,1,w,Renee Granville-Grossman Residential Commons
2016-10-03 17:56:00,2016-10-03 18:29:30,0.5,1.5,1,w,Renee Granville-Grossman Residential Commons
2016-10-04 20:38:30,2016-10-04 21:14:00,10.5,85.0,1,w,Renee Granville-Grossman Residential Commons
