2016-09-24 10:44:35,2016-09-24 11:29:00,0.5,32.0,1,d,Campus North
2016-09-24 14:57:30,2016-09-24 15:42:00,0.5,22.75,1,d,Campus North
2016-09-24 16:36:45,2016-09-24 17:30:15,0.5,6.25,1,d,Campus North
2016-09-24 17:49:30,2016-09-24 18:34:00,0.5,173.25,1,d,Campus North
2016-09-24 22:19:30,2016-09-24 23:04:00,0.25,12.5,1,d,Campus North
2016-09-24 23:47:15,2016-09-25 00:22:46,1.1,6.38333333333,1,d,Campus North
2016-09-25 00:53:30,2016-09-25 01:02:00,0.5,11.0,1,d,Campus North
2016-09-25 01:14:30,2016-09-25 01:22:45,0.5,0.25,1,d,Campus North
2016-09-25 02:15:00,2016-09-25 02:59:30,0.5,10.5,1,d,Campus North
2016-09-25 08:09:15,2016-09-25 08:53:45,0.5,80.0,1,d,Campus North
2016-09-25 10:24:36,2016-09-25 11:00:15,0.266666666667,0.0,1,d,Campus North
2016-09-25 11:13:31,2016-09-25 11:58:00,0.5,31.5,1,d,Campus North
2016-09-25 12:46:00,2016-09-25 13:30:31,0.5,9.98333333333,1,d,Campus North
2016-09-25 14:01:00,2016-09-25 15:21:31,0.5,6.73333333333,1,d,Campus North
2016-09-25 15:43:15,2016-09-25 16:27:45,0.5,0.25,1,d,Campus North
2016-09-25 16:32:20,2016-09-25 17:16:45,0.5,5.0,1,d,Campus North
2016-09-25 17:24:30,2016-09-25 18:09:00,0.583333333333,0.666666666667,1,d,Campus North
2016-09-25 18:14:00,2016-09-25 18:49:30,0.5,0.0,1,d,Campus North
2016-09-25 19:04:45,2016-09-25 19:49:00,0.5,1.35,1,d,Campus North
2016-09-25 20:05:45,2016-09-25 20:50:15,0.25,0.75,1,d,Campus North
2016-09-25 21:06:00,2016-09-25 21:50:20,0.416666666667,80.5,1,d,Campus North
2016-09-25 23:16:50,2016-09-26 00:01:28,0.3,1.03333333333,1,d,Campus North
2016-09-26 10:49:15,2016-09-26 11:33:45,0.25,3.0,1,d,Campus North
2016-09-26 14:14:15,2016-09-26 14:58:30,0.5,5.0,1,d,Campus North
2016-09-26 17:16:30,2016-09-26 18:01:00,0.333333333333,81.4166666667,1,d,Campus North
2016-09-27 11:58:45,2016-09-27 12:43:15,0.5,10.5,1,d,Campus North
2016-09-27 13:32:45,2016-09-27 14:17:05,0.416666666667,0.0,1,d,Campus North
2016-09-27 15:38:15,2016-09-27 16:22:45,0.25,4.75,1,d,Campus North
2016-09-27 18:57:20,2016-09-27 19:41:50,0.5,325.5,1,d,Campus North
2016-09-28 10:23:30,2016-09-28 11:08:00,0.5,1.0,1,d,Campus North
2016-09-28 11:17:45,2016-09-28 12:02:20,0.516666666667,0.65,1,d,Campus North
